United Nations,,,,,,,,,,,,
Population Division,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,
,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,
"File FERT/7: Age-specific fertility rates by region, subregion and country, 1950-2100 (births per 1,000 women)",,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,
POP/DB/WPP/Rev.2017/FERT/F07,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
2499,Estimates,Puerto Rico,,630,1960-1965,102.8,273.7,214.3,136.5,99.4,39.2,8.1
2500,Estimates,Puerto Rico,,630,1965-1970,87.2,214.8,175.6,104.3,68.9,26.2,5
2501,Estimates,Puerto Rico,,630,1970-1975,79.8,177.6,166.1,101.4,53,17.6,2.5
2502,Estimates,Puerto Rico,,630,1975-1980,79.2,169.5,154.6,92.3,42.3,12.6,1.5
2503,Estimates,Puerto Rico,,630,1980-1985,69.6,159.5,142.5,76.2,34.4,8.9,0.9
2504,Estimates,Puerto Rico,,630,1985-1990,66.4,145.7,132.9,71.8,28.3,6.5,0.4
2505,Estimates,Puerto Rico,,630,1990-1995,73.2,137.5,122.2,69.6,27.6,5.8,0.2
2506,Estimates,Puerto Rico,,630,1995-2000,72.4,119.9,106.5,66,26.4,5.6,0.3
2507,Estimates,Puerto Rico,,630,2000-2005,65.4,116.6,96.7,60.9,25,5.2,0.3
2508,Estimates,Puerto Rico,,630,2005-2010,50.6,100,96.8,65.5,26.1,4.7,0.2
2509,Estimates,Puerto Rico,,630,2010-2015,43.8,88.8,86.5,57.4,23,4.3,0.2
2510,Estimates,Saint Lucia,,662,1950-1955,179.5,289.1,294.4,235.6,142.4,47.7,11.4
2511,Estimates,Saint Lucia,,662,1955-1960,161.5,339.6,346.4,272.3,181.2,74.2,12.3
2512,Estimates,Saint Lucia,,662,1960-1965,155,326.2,321.9,268.5,185.6,88.8,12.8
2513,Estimates,Saint Lucia,,662,1965-1970,162.6,315.9,307.2,247.8,170,80.5,11.8
2514,Estimates,Saint Lucia,,662,1970-1975,158.4,282.6,270,209,142,66.3,9.9
2515,Estimates,Saint Lucia,,662,1975-1980,162.1,263.8,247,181.3,121.7,55.6,8.5
2516,Estimates,Saint Lucia,,662,1980-1985,148.6,233.8,194.5,135.7,90.4,32.7,4.5
2517,Estimates,Saint Lucia,,662,1985-1990,120.8,211.7,180.3,115.5,73.8,25.8,2.1
2518,Estimates,Saint Lucia,,662,1990-1995,94.6,171.7,154.6,118.4,67.8,20.9,1.9
2519,Estimates,Saint Lucia,,662,1995-2000,69.8,136.1,126.3,101.1,64,21.6,1.1
2520,Estimates,Saint Lucia,,662,2000-2005,54.6,87.7,87,75.2,46.9,17.9,0.7
2521,Estimates,Saint Lucia,,662,2005-2010,48.2,74.5,76.5,65,39.9,15.5,0.4
2522,Estimates,Saint Lucia,,662,2010-2015,44.2,72,75.3,60.6,35.7,13.3,0.4
2523,Estimates,Saint Vincent and the Grenadines,,670,1950-1955,210.1,371.5,339.2,269,192.2,61.3,22.7
2524,Estimates,Saint Vincent and the Grenadines,,670,1955-1960,210.1,371.5,339.2,269,192.2,61.3,22.7
2525,Estimates,Saint Vincent and the Grenadines,,670,1960-1965,202.3,358.2,326.1,256.4,181.7,58.5,20.8
2526,Estimates,Saint Vincent and the Grenadines,,670,1965-1970,187.2,331.9,300.1,231.4,161.1,53.2,17.1
2527,Estimates,Saint Vincent and the Grenadines,,670,1970-1975,163.8,291.1,261.6,197.7,135.1,45.8,13.1
2528,Estimates,Saint Vincent and the Grenadines,,670,1975-1980,132.3,235.6,210.3,155.9,104.5,36.2,9.1
2529,Estimates,Saint Vincent and the Grenadines,,670,1980-1985,110.4,196.9,174.5,126.9,83.3,29.7,6.4
2530,Estimates,Saint Vincent and the Grenadines,,670,1985-1990,95.1,170,149.8,106.8,68.6,25.2,4.5
2531,Estimates,Saint Vincent and the Grenadines,,670,1990-1995,88,158.2,139.2,97.3,61,22.9,3.4
2532,Estimates,Saint Vincent and the Grenadines,,670,1995-2000,76.1,129.4,127.2,103.1,58,15.1,1
2533,Estimates,Saint Vincent and the Grenadines,,670,2000-2005,64.6,115.1,118.1,89.4,47.4,12.1,0.7
2534,Estimates,Saint Vincent and the Grenadines,,670,2005-2010,58.9,112,118.9,83.8,42,10.3,0.5
2535,Estimates,Saint Vincent and the Grenadines,,670,2010-2015,54.5,106.4,114.4,78.4,38.4,9.2,0.4
2536,Estimates,Trinidad and Tobago,,780,1950-1955,165.2,308.4,249.1,180.6,118.4,34.1,4.3
2537,Estimates,Trinidad and Tobago,,780,1955-1960,147.4,308.2,258.2,188.2,116.5,36.3,5.2
2538,Estimates,Trinidad and Tobago,,780,1960-1965,138.3,291.8,250.1,180.3,109.6,33.3,4.7
2539,Estimates,Trinidad and Tobago,,780,1965-1970,103.2,219.6,192.5,137.3,81.9,24.2,3.4
2540,Estimates,Trinidad and Tobago,,780,1970-1975,92.2,197.9,177.5,125.2,73.4,21,2.9
2541,Estimates,Trinidad and Tobago,,780,1975-1980,85.4,185,169.6,118.4,68.1,19,2.5
2542,Estimates,Trinidad and Tobago,,780,1980-1985,85.2,186.4,174.7,120.7,68.2,18.4,2.4
2543,Estimates,Trinidad and Tobago,,780,1985-1990,72.1,153.5,146.1,104.8,57,14.8,1.7
2544,Estimates,Trinidad and Tobago,,780,1990-1995,56.1,122.5,113.7,86.4,44.3,11.9,1
2545,Estimates,Trinidad and Tobago,,780,1995-2000,44.3,106.7,91.4,74.3,36.5,10.1,0.7
2546,Estimates,Trinidad and Tobago,,780,2000-2005,38.4,111,82.7,73,34.9,9.5,0.5
2547,Estimates,Trinidad and Tobago,,780,2005-2010,38.1,97.7,96.9,77.8,37.9,10.4,1.2
2548,Estimates,Trinidad and Tobago,,780,2010-2015,34.8,100.6,100.7,76.3,36.2,9.6,1
2549,Estimates,United States Virgin Islands,,850,1950-1955,158.9,278.4,244.2,182.5,132.7,48.6,4.8
2550,Estimates,United States Virgin Islands,,850,1955-1960,156.8,356.2,258,179.4,101.2,42,4.9
2551,Estimates,United States Virgin Islands,,850,1960-1965,149.1,341.3,302.8,196.1,104,36.2,5.1
2552,Estimates,United States Virgin Islands,,850,1965-1970,173.1,332.1,276,168.1,112.1,39.3,3.8
2553,Estimates,United States Virgin Islands,,850,1970-1975,165.8,289.4,227,133.1,84.5,29.7,2
2554,Estimates,United States Virgin Islands,,850,1975-1980,107.1,226.5,172.8,110.2,61.6,18.6,1
2555,Estimates,United States Virgin Islands,,850,1980-1985,86.4,187.5,163.5,92.8,49.4,14.1,0.5
2556,Estimates,United States Virgin Islands,,850,1985-1990,82.1,186,169.9,110,43.6,12.2,0.5
2557,Estimates,United States Virgin Islands,,850,1990-1995,77,167.5,152.7,101.7,49,10.4,0.6
2558,Estimates,United States Virgin Islands,,850,1995-2000,64.5,126.5,118.4,79.3,39.7,9.4,0.8
2559,Estimates,United States Virgin Islands,,850,2000-2005,49.4,131,115.9,80.5,40.1,9.3,1.6
2560,Estimates,United States Virgin Islands,,850,2005-2010,50,137.4,142.4,97.1,48.6,8.9,2.8
2561,Estimates,United States Virgin Islands,,850,2010-2015,47.3,151.7,123.9,83.6,40.5,9.4,3.6
2562,Estimates,Central America,,916,1950-1955,125.4,302.2,321.2,280.9,198.4,98.5,25.9
2563,Estimates,Central America,,916,1955-1960,125.9,304.8,323.6,283,200,99,26
2564,Estimates,Central America,,916,1960-1965,125.5,301.4,326.4,278.1,199.1,96,24.2
2565,Estimates,Central America,,916,1965-1970,124.3,298.9,323.2,275.1,196.7,94.8,23.7
2566,Estimates,Central America,,916,1970-1975,124.9,298.2,318.1,267.6,189.2,90.2,22.3
2567,Estimates,Central America,,916,1975-1980,116.1,265.8,270.6,216.2,147.8,65.6,15.5
2568,Estimates,Central America,,916,1980-1985,106,233.7,229.1,175.9,116.3,48.1,10.8
2569,Estimates,Central America,,916,1985-1990,97.3,209.4,199.4,149.3,96.5,37.6,8.4
2570,Estimates,Central America,,916,1990-1995,89.3,187.1,175.2,128.9,81.4,30.8,6.6
2571,Estimates,Central America,,916,1995-2000,90.3,161.5,159.8,114,68,20.6,4.6
2572,Estimates,Central America,,916,2000-2005,82.9,150.4,146.6,101.6,58.4,16.6,3.5
2573,Estimates,Central America,,916,2005-2010,75.5,138.8,134.1,91.3,50.9,13.9,2.8
2574,Estimates,Central America,,916,2010-2015,69.6,129.7,126.7,86.5,47.6,12.7,2.6
2575,Estimates,Belize,,84,1950-1955,186.2,384.4,313.9,248.7,138.3,53.2,5.3
2576,Estimates,Belize,,84,1955-1960,183.4,378.6,309.2,245,136.2,52.4,5.2
2577,Estimates,Belize,,84,1960-1965,180.6,372.8,304.4,241.2,134.2,51.6,5.2
2578,Estimates,Belize,,84,1965-1970,177.8,367,299.7,237.5,132.1,50.8,5.1
2579,Estimates,Belize,,84,1970-1975,175,361.3,295,233.8,130,50,5
2580,Estimates,Belize,,84,1975-1980,173.6,358.4,292.6,231.9,129,49.6,5
2581,Estimates,Belize,,84,1980-1985,151.2,312.1,254.9,202,112.3,43.2,4.3
2582,Estimates,Belize,,84,1985-1990,131.6,271.7,221.8,175.8,97.8,37.6,3.8
2583,Estimates,Belize,,84,1990-1995,121.7,251.3,205.2,162.6,90.4,34.8,3.5
2584,Estimates,Belize,,84,1995-2000,106.3,221.9,188,143.9,78.1,29,2.8
2585,Estimates,Belize,,84,2000-2005,91.2,192.5,169.1,125.2,66.1,23.7,2.2
2586,Estimates,Belize,,84,2005-2010,76.2,162.8,148,106,54.6,18.7,1.6
2587,Estimates,Belize,,84,2010-2015,69.7,150.9,142,98.5,49.3,16.2,1.3
2588,Estimates,Costa Rica,,188,1950-1955,112.7,287.8,291.3,231.9,175.9,75.1,14.7
2589,Estimates,Costa Rica,,188,1955-1960,119.7,309.2,313.3,249.3,190.2,81,15.7
2590,Estimates,Costa Rica,,188,1960-1965,118.4,300,305.1,244.9,188.3,82.9,16.3
2591,Estimates,Costa Rica,,188,1965-1970,107.4,251.3,251.1,202,155,71,14.3
2592,Estimates,Costa Rica,,188,1970-1975,96.6,203.7,193,149.5,109.1,49.8,10.1
2593,Estimates,Costa Rica,,188,1975-1980,98.7,196.4,180.3,133.1,88.1,37.3,6.8
2594,Estimates,Costa Rica,,188,1980-1985,97.1,187.9,173.5,127.6,79.1,30.4,4.6
2595,Estimates,Costa Rica,,188,1985-1990,95.3,177.2,163.1,121.1,73.8,27.1,3.6
2596,Estimates,Costa Rica,,188,1990-1995,91.8,163.7,148.7,108.8,63.7,22.1,2.6
2597,Estimates,Costa Rica,,188,1995-2000,83.2,144.1,131.5,94.6,51.6,16.1,1.7
2598,Estimates,Costa Rica,,188,2000-2005,69.8,119.4,108.1,79.6,43,12.4,1.3
2599,Estimates,Costa Rica,,188,2005-2010,64.5,110,96.5,75.1,42.4,11.6,1.4
2600,Estimates,Costa Rica,,188,2010-2015,59.1,101.1,87.2,70.3,40.5,10.7,1.3
2601,Estimates,El Salvador,,222,1950-1955,138.4,278.7,297.8,252.5,179.8,94.8,30.3
2602,Estimates,El Salvador,,222,1955-1960,143.5,289,308.9,261.9,186.5,98.4,31.4
2603,Estimates,El Salvador,,222,1960-1965,145,292.1,312.1,264.6,188.4,99.4,31.7
2604,Estimates,El Salvador,,222,1965-1970,139.1,279.6,297.9,251.8,179.1,94.7,30.1
2605,Estimates,El Salvador,,222,1970-1975,134.5,266.6,278.8,231.3,163.6,87.4,27.2
2606,Estimates,El Salvador,,222,1975-1980,130.3,252.2,255.7,205.3,143.5,78.1,23.5
2607,Estimates,El Salvador,,222,1980-1985,119.5,227.1,223.8,173.9,119.8,66,19.1
2608,Estimates,El Salvador,,222,1985-1990,108.2,204.5,198.8,151.3,101.4,53.8,15.4
2609,Estimates,El Salvador,,222,1990-1995,101.2,190.4,183.2,136.2,88.2,44.6,12.6
2610,Estimates,El Salvador,,222,1995-2000,95.2,173.2,163.4,118.4,73.2,35.1,9.5
2611,Estimates,El Salvador,,222,2000-2005,88.7,146.7,132.3,96.3,54.6,21.6,4.2
2612,Estimates,El Salvador,,222,2005-2010,82.5,131.4,116.8,85,45.6,15.6,2.1
2613,Estimates,El Salvador,,222,2010-2015,73.5,118.9,107.4,77.6,40.9,13.9,1.9
2614,Estimates,Guatemala,,320,1950-1955,167,314.9,325.8,282.7,209.1,97.1,27.3
2615,Estimates,Guatemala,,320,1955-1960,162.6,313.8,321.9,275.1,205.2,94.8,25.5
2616,Estimates,Guatemala,,320,1960-1965,156,310.2,315.1,265.1,198.8,91.5,23.3
2617,Estimates,Guatemala,,320,1965-1970,151,309.7,312.6,261.9,193.6,89.6,21.6
2618,Estimates,Guatemala,,320,1970-1975,146.5,304.6,308.3,260.4,187.6,88,20.6
2619,Estimates,Guatemala,,320,1975-1980,144.2,298,303.3,257.3,182.7,86.5,20
2620,Estimates,Guatemala,,320,1980-1985,139.6,285.5,289.2,243.7,172.2,82,19
2621,Estimates,Guatemala,,320,1985-1990,130.3,260.6,261.4,217.8,152.8,74.4,18
2622,Estimates,Guatemala,,320,1990-1995,128.3,250.2,248.2,204.6,142.4,70.8,17.7
2623,Estimates,Guatemala,,320,1995-2000,118.8,235.1,226.5,185.8,125.9,59.2,14.4
2624,Estimates,Guatemala,,320,2000-2005,106.6,211,203.2,166.7,112.9,53.1,12.9
2625,Estimates,Guatemala,,320,2005-2010,89.1,176.3,169.9,139.4,94.4,44.4,10.8
2626,Estimates,Guatemala,,320,2010-2015,78.6,155.5,149.8,122.8,83.2,39.1,9.5
2627,Estimates,Honduras,,340,1950-1955,160.5,323.7,340.3,304.3,225,123,22.6
2628,Estimates,Honduras,,340,1955-1960,160.5,323.7,340.3,304.3,225,123,22.6
2629,Estimates,Honduras,,340,1960-1965,158.7,320.4,336.8,301.2,222.6,121.6,22.3
2630,Estimates,Honduras,,340,1965-1970,158.8,320.6,336.9,301.3,222.6,121.7,22.3
2631,Estimates,Honduras,,340,1970-1975,150.8,304.6,320.2,286.2,211.5,115.6,21.1
2632,Estimates,Honduras,,340,1975-1980,146.2,294.7,298.5,262.8,192.6,105.4,19.8
2633,Estimates,Honduras,,340,1980-1985,140,281.5,269.5,231.7,167.3,91.8,18.1
2634,Estimates,Honduras,,340,1985-1990,133.5,267.7,239.2,199,140.8,77.5,16.3
2635,Estimates,Honduras,,340,1990-1995,127.5,252.2,219.1,178.9,124.5,67.2,13.8
2636,Estimates,Honduras,,340,1995-2000,117.6,228.5,194.6,155.9,106.3,55.5,10.5
2637,Estimates,Honduras,,340,2000-2005,108,202.2,169.1,133.1,89,43.8,6.7
2638,Estimates,Honduras,,340,2005-2010,92.4,172.1,142.1,110.4,72.8,34.5,5.8
2639,Estimates,Honduras,,340,2010-2015,77.8,144.8,119.5,92.8,61.2,29,4.9
2640,Estimates,Mexico,,484,1950-1955,115.2,300.2,322.4,286.4,199.8,99.8,26.1
2641,Estimates,Mexico,,484,1955-1960,115.8,301.5,323.7,287.9,200.7,100.2,26.2
2642,Estimates,Mexico,,484,1960-1965,116.9,298.5,329.7,283.3,200.6,96.7,24.2
2643,Estimates,Mexico,,484,1965-1970,116.9,298.5,329.7,283.3,200.6,96.7,24.2
2644,Estimates,Mexico,,484,1970-1975,119.6,301.7,329,279.2,196.2,93,23.1
2645,Estimates,Mexico,,484,1975-1980,109.4,262,270.1,215.7,145.8,62.3,14.7
2646,Estimates,Mexico,,484,1980-1985,97.8,225.5,222.2,168.2,109.5,41.6,9.2
2647,Estimates,Mexico,,484,1985-1990,88.5,200.3,192.5,141,89.7,31.3,6.6
2648,Estimates,Mexico,,484,1990-1995,79.3,177.4,166.7,119.3,74,24.4,4.9
2649,Estimates,Mexico,,484,1995-2000,83,148.9,153.3,105.8,61.6,14.3,3.2
2650,Estimates,Mexico,,484,2000-2005,76.1,140.9,142.4,95.3,53.2,11.6,2.5
2651,Estimates,Mexico,,484,2005-2010,70.3,132.7,132.4,86.4,46.6,9.7,1.9
2652,Estimates,Mexico,,484,2010-2015,66,126.4,127.5,83,44,9.2,1.8
2653,Estimates,Nicaragua,,558,1950-1955,165,341.9,344.6,264.1,204.1,92.3,27.9
2654,Estimates,Nicaragua,,558,1955-1960,171.9,356.2,358.9,275.1,212.6,96.2,29.1
2655,Estimates,Nicaragua,,558,1960-1965,162.7,337.2,339.8,260.5,201.3,91.1,27.5
2656,Estimates,Nicaragua,,558,1965-1970,160.2,336.3,336.2,254.1,192.9,85.3,25
2657,Estimates,Nicaragua,,558,1970-1975,157.9,339.2,334.1,246.5,181.6,77.3,21.3
2658,Estimates,Nicaragua,,558,1975-1980,149,327.4,317.3,228.6,163.4,66.8,17.5
2659,Estimates,Nicaragua,,558,1980-1985,154,301.2,281.3,207,146.6,64.3,15.7
2660,Estimates,Nicaragua,,558,1985-1990,160.1,272.9,225,167.3,112.5,48.8,13.5
2661,Estimates,Nicaragua,,558,1990-1995,146.2,214.6,184,144,93.7,45.4,12.2
2662,Estimates,Nicaragua,,558,1995-2000,125.2,187.4,152.6,113.7,67.4,27.4,6.2
2663,Estimates,Nicaragua,,558,2000-2005,113.2,150.6,132.1,93.4,53.5,20.3,5.9
2664,Estimates,Nicaragua,,558,2005-2010,104.7,135.3,117.7,83.1,47.7,18.2,5.3
2665,Estimates,Nicaragua,,558,2010-2015,92.8,122.5,108.7,76.1,42.8,16.1,4.6
2666,Estimates,Panama,,591,1950-1955,147.6,287.1,282.4,211,138.3,63.4,23
2667,Estimates,Panama,,591,1955-1960,146.3,294.1,288.9,216.2,143.3,64.6,21.1
2668,Estimates,Panama,,591,1960-1965,141.7,294.3,286.1,213.8,142.9,61.6,17.5
2669,Estimates,Panama,,591,1965-1970,138,284.8,267.8,198.3,131.5,50,12.5
2670,Estimates,Panama,,591,1970-1975,133.2,268.4,240.5,173.7,111.7,40.1,8.9
2671,Estimates,Panama,,591,1975-1980,122.6,238.6,204.5,142.6,87.1,34.3,7.7
2672,Estimates,Panama,,591,1980-1985,111.1,208.7,178.4,122.2,70.5,28.1,6.5
2673,Estimates,Panama,,591,1985-1990,102.6,183.1,163.4,111.5,59.7,22,5.5
2674,Estimates,Panama,,591,1990-1995,98,165.8,148.3,107.1,49.7,13.7,1.4
2675,Estimates,Panama,,591,1995-2000,94,157.3,142.2,102.9,50.4,14.1,1.8
2676,Estimates,Panama,,591,2000-2005,89.7,150.1,135.7,98.1,48.1,13.5,1.7
2677,Estimates,Panama,,591,2005-2010,87.9,147.2,133,96.2,47.2,13.2,1.7
2678,Estimates,Panama,,591,2010-2015,86.9,145.4,131.4,95.1,46.6,13,1.7
2679,Estimates,South America,26,931,1950-1955,97.5,249.1,278.6,230.5,166.4,82.4,29.9
2680,Estimates,South America,26,931,1955-1960,97.6,249.8,278.8,230.5,166.1,81.7,29.5
2681,Estimates,South America,26,931,1960-1965,98.2,250.7,279.2,230.2,165.3,80.6,28.5
2682,Estimates,South America,26,931,1965-1970,90.9,234.4,258,213.4,150.7,72.2,23.9
2683,Estimates,South America,26,931,1970-1975,81.1,210.5,230.1,188.3,130.7,61.6,16.7
2684,Estimates,South America,26,931,1975-1980,81.7,202.1,215.1,170,114.8,51.8,12.2
2685,Estimates,South America,26,931,1980-1985,81.1,189.8,192.8,148.2,95.6,42.3,9.3
2686,Estimates,South America,26,931,1985-1990,80.9,173.2,168.3,123.5,76.2,31.7,6.7
2687,Estimates,South America,26,931,1990-1995,81.8,158.7,147.2,104.6,62.1,24.9,4.9
2688,Estimates,South America,26,931,1995-2000,81.7,144,131.1,92.5,53.4,20.7,3.6
2689,Estimates,South America,26,931,2000-2005,76.4,128.9,116.3,82.3,46.7,17.3,2.9
2690,Estimates,South America,26,931,2005-2010,68.8,117.9,105.3,74.2,42.2,15.4,2.7
2691,Estimates,South America,26,931,2010-2015,65.9,112.3,100.1,70.5,40.3,14.5,2.5
2692,Estimates,Argentina,,32,1950-1955,62.4,160.3,172.4,128,75.6,25.6,6.5
2693,Estimates,Argentina,,32,1955-1960,61.8,158.9,170.9,126.9,75,25.4,6.4
2694,Estimates,Argentina,,32,1960-1965,61.1,157.1,168.8,125.4,74,25.1,6.4
2695,Estimates,Argentina,,32,1965-1970,60.4,155.1,166.7,123.6,73.1,24.7,6.2
2696,Estimates,Argentina,,32,1970-1975,68.3,162.7,171.5,124.3,72.2,24.5,5.6
2697,Estimates,Argentina,,32,1975-1980,84,181.3,188.6,130.9,73.3,24.7,5.2
2698,Estimates,Argentina,,32,1980-1985,74.2,163.8,171.1,124.4,69.6,22.8,4.1
2699,Estimates,Argentina,,32,1985-1990,73.4,151.6,170.6,122.3,68.2,21.4,3.1
2700,Estimates,Argentina,,32,1990-1995,73.2,147.9,155,117.4,64.1,19.9,2.5
2701,Estimates,Argentina,,32,1995-2000,69.8,126.5,135.5,110.8,62.5,19,1.9
2702,Estimates,Argentina,,32,2000-2005,65,120.8,127.8,108.7,60.8,18.4,1.5
2703,Estimates,Argentina,,32,2005-2010,63.7,114.2,121.4,104.2,57.8,17.3,1.4
2704,Estimates,Argentina,,32,2010-2015,64,108.6,110.2,102.6,62.9,18.7,2
2705,Estimates,Bolivia (Plurinational State of),,68,1950-1955,106.2,277.6,313.6,286.8,224.8,123.1,45.8
2706,Estimates,Bolivia (Plurinational State of),,68,1955-1960,104.3,274,309.3,282.1,220.3,120.1,44.3
2707,Estimates,Bolivia (Plurinational State of),,68,1960-1965,101.8,268.9,303.3,275.7,214.3,116.1,42.5
2708,Estimates,Bolivia (Plurinational State of),,68,1965-1970,98.6,261.9,295.1,267.4,206.9,111.4,40.4
2709,Estimates,Bolivia (Plurinational State of),,68,1970-1975,95.3,253.2,284.8,256.4,197.2,105.5,37.8
2710,Estimates,Bolivia (Plurinational State of),,68,1975-1980,97.7,249.6,278,241.6,182,96.5,32.7
2711,Estimates,Bolivia (Plurinational State of),,68,1980-1985,98.8,241.5,266,221.7,162.7,85.4,26.7
2712,Estimates,Bolivia (Plurinational State of),,68,1985-1990,96.1,229.9,247.3,201.4,146,74.7,21.5
2713,Estimates,Bolivia (Plurinational State of),,68,1990-1995,91.2,218.8,224,185.8,135.4,66.7,18.9
2714,Estimates,Bolivia (Plurinational State of),,68,1995-2000,93,201.4,202.4,166.2,119.5,58.6,16.7
2715,Estimates,Bolivia (Plurinational State of),,68,2000-2005,87.9,180.9,179.7,147.1,107.2,49.6,11.3
2716,Estimates,Bolivia (Plurinational State of),,68,2005-2010,81.9,163.5,163.1,127.5,91.5,41.5,9.1
2717,Estimates,Bolivia (Plurinational State of),,68,2010-2015,72.6,146.9,148.6,115,80.9,36.5,8
2718,Estimates,Brazil,,76,1950-1955,90.9,257,297.2,249.7,185.7,98.9,40.6
2719,Estimates,Brazil,,76,1955-1960,90.2,254.9,294.8,247.6,184.2,98.1,40.3
2720,Estimates,Brazil,,76,1960-1965,90,253.9,293.3,245.9,181.9,96.3,38.6
2721,Estimates,Brazil,,76,1965-1970,82.5,230.9,265.4,221.1,160.8,83.2,30.1
2722,Estimates,Brazil,,76,1970-1975,74.5,206.3,235.2,194.1,137.4,68.6,19.8
2723,Estimates,Brazil,,76,1975-1980,74.6,197.5,217.9,176.1,119.8,57,13
2724,Estimates,Brazil,,76,1980-1985,80.3,190.5,194.5,150,96.1,43.4,9.2
2725,Estimates,Brazil,,76,1985-1990,82.2,170.4,160.1,115,68.5,29.6,6.2
2726,Estimates,Brazil,,76,1990-1995,83.7,154,137.6,92,51.6,20.8,4.2
2727,Estimates,Brazil,,76,1995-2000,84.3,142.4,124.4,80,43.6,16.2,3.2
2728,Estimates,Brazil,,76,2000-2005,76.6,124,106.5,67.2,36.2,13,2.5
2729,Estimates,Brazil,,76,2005-2010,69.4,109.6,92.3,57.4,30.5,10.8,2
2730,Estimates,Brazil,,76,2010-2015,67,105.4,88.7,54.6,28.6,10,1.9
2731,Estimates,Chile,,152,1950-1955,86.5,218.7,258.9,218,149.3,76.7,21.1
2732,Estimates,Chile,,152,1955-1960,87.2,222.2,262.7,221.1,150,72.2,17.9
2733,Estimates,Chile,,152,1960-1965,89.4,225.3,247.3,206.9,142.5,64.9,14.2
2734,Estimates,Chile,,152,1965-1970,92.2,219.1,221.3,174.2,116.5,53.8,11.4
2735,Estimates,Chile,,152,1970-1975,85.1,188.8,180.5,135,81.6,36.6,7.9
2736,Estimates,Chile,,152,1975-1980,73.8,161.2,153.3,110.1,61.7,24.4,4.7
2737,Estimates,Chile,,152,1980-1985,67.1,149.2,146.1,101.4,54.7,18.6,2.7
2738,Estimates,Chile,,152,1985-1990,66.6,143.3,143.6,101.9,54.7,16.7,1.7
2739,Estimates,Chile,,152,1990-1995,65,125.7,127.3,96.9,53.7,15.7,1.2
2740,Estimates,Chile,,152,1995-2000,62.1,108.4,112.2,90.5,51.8,15,1
2741,Estimates,Chile,,152,2000-2005,57.7,97,102.8,84.4,48.7,14.3,1
2742,Estimates,Chile,,152,2005-2010,54.6,93,99.7,81,46.1,13.5,0.9
2743,Estimates,Chile,,152,2010-2015,50.4,87.3,94.5,76,42.6,12.4,0.9
2744,Estimates,Colombia,,170,1950-1955,128,287,323,280,214,92,28
2745,Estimates,Colombia,,170,1955-1960,128,287,323,280,214,92,28
2746,Estimates,Colombia,,170,1960-1965,128,287,323,280,214,92,28
2747,Estimates,Colombia,,170,1965-1970,118.7,277.6,293.7,255.4,182.4,83.1,25.3
2748,Estimates,Colombia,,170,1970-1975,88.1,225.8,233.5,196.3,141.2,73.2,22
2749,Estimates,Colombia,,170,1975-1980,84.8,207.9,208.2,164.7,114.7,54.9,15.6
2750,Estimates,Colombia,,170,1980-1985,80.9,191.2,186.1,138.4,92.9,40.1,10.4
2751,Estimates,Colombia,,170,1985-1990,75.7,173,163.8,114.6,73.8,27.9,6.4
2752,Estimates,Colombia,,170,1990-1995,82.7,157.6,140.3,98.5,60.6,24.3,4.4
2753,Estimates,Colombia,,170,1995-2000,83.3,138.4,121.2,83.8,47.5,23.1,2.7
2754,Estimates,Colombia,,170,2000-2005,86.3,127.7,109.8,76.5,40.9,17,1.9
2755,Estimates,Colombia,,170,2005-2010,63.7,122.3,103.5,69.8,41.4,16.4,3
2756,Estimates,Colombia,,170,2010-2015,57.7,112.3,96.8,65,37.7,14.7,2.7
2757,Estimates,Ecuador,,218,1950-1955,133.2,285,313.7,273,206.2,107,32
2758,Estimates,Ecuador,,218,1955-1960,132.6,284.7,313.4,274.7,206.9,105.1,32.5
2759,Estimates,Ecuador,,218,1960-1965,130.2,279.9,309,270.5,205,104.1,31.2
2760,Estimates,Ecuador,,218,1965-1970,125.4,272.2,297.3,259.6,195.2,100.4,29.9
2761,Estimates,Ecuador,,218,1970-1975,114.7,254.6,271.1,232.1,172.1,89,26.3
2762,Estimates,Ecuador,,218,1975-1980,102.5,226.4,241.1,199.6,144,74.8,21.7
2763,Estimates,Ecuador,,218,1980-1985,93.4,206.5,211.4,175.6,122.4,62.8,18
2764,Estimates,Ecuador,,218,1985-1990,88.7,192,191.9,152.7,106.7,53.4,14.5
2765,Estimates,Ecuador,,218,1990-1995,85.5,176.4,171.3,133.1,88.2,44.3,11.1
2766,Estimates,Ecuador,,218,1995-2000,84.3,163.5,154.3,117.8,75.6,35.6,8.9
2767,Estimates,Ecuador,,218,2000-2005,82.5,150.9,137.9,103.6,65.1,29.8,7.1
2768,Estimates,Ecuador,,218,2005-2010,83,147.1,129.2,95.1,58.8,26.5,6.2
