United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-3: Female deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-3,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
2388,Estimates,Barbados,,52,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2389,Estimates,Barbados,,52,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2390,Estimates,Barbados,,52,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
2391,Estimates,Barbados,,52,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
2392,Estimates,Barbados,,52,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0
2393,Estimates,Cuba,,192,1950-1955,47,4,2,3,4,4,4,5,5,5,5,5,6,8,11,11,9,5,2,1
2394,Estimates,Cuba,,192,1955-1960,40,3,2,3,3,3,4,4,4,5,6,6,6,8,12,11,8,4,2,1
2395,Estimates,Cuba,,192,1960-1965,42,2,2,2,3,3,3,3,4,5,6,7,8,8,11,13,9,5,2,1
2396,Estimates,Cuba,,192,1965-1970,33,2,1,2,2,2,2,3,3,4,5,7,9,10,11,13,11,6,2,1
2397,Estimates,Cuba,,192,1970-1975,23,1,1,2,2,2,2,2,3,4,5,7,9,12,13,13,12,8,3,1
2398,Estimates,Cuba,,192,1975-1980,10,1,1,2,2,2,2,2,3,4,5,7,10,13,15,15,13,9,4,1
2399,Estimates,Cuba,,192,1980-1985,8,1,1,2,2,2,2,2,3,4,5,7,9,13,17,20,19,12,6,2
2400,Estimates,Cuba,,192,1985-1990,7,1,1,2,3,2,2,2,3,4,5,7,10,13,18,23,25,18,8,3
2401,Estimates,Cuba,,192,1990-1995,5,1,1,2,2,3,2,3,3,4,6,8,11,14,18,24,29,24,12,4
2402,Estimates,Cuba,,192,1995-2000,3,0,1,1,1,2,2,3,3,5,6,8,11,14,18,24,29,27,16,6
2403,Estimates,Cuba,,192,2000-2005,2,0,0,1,1,1,2,3,4,5,6,8,11,15,19,24,30,29,19,9
2404,Estimates,Cuba,,192,2005-2010,2,0,0,1,1,1,1,2,4,5,6,9,11,16,20,24,26,25,18,11
2405,Estimates,Cuba,,192,2010-2015,2,0,0,0,1,1,1,2,4,6,7,9,12,16,22,26,29,28,21,15
2406,Estimates,Curaçao,,531,1950-1955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,Estimates,Curaçao,,531,1955-1960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,Estimates,Curaçao,,531,1960-1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,Estimates,Curaçao,,531,1965-1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,Estimates,Curaçao,,531,1970-1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,Estimates,Curaçao,,531,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,Estimates,Curaçao,,531,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,Estimates,Curaçao,,531,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,Estimates,Curaçao,,531,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,Estimates,Curaçao,,531,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,Estimates,Curaçao,,531,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,Estimates,Curaçao,,531,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,Estimates,Curaçao,,531,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,Estimates,Dominican Republic,,214,1950-1955,79,4,2,3,3,3,3,2,2,2,2,2,3,3,3,3,2,1,0,0
2420,Estimates,Dominican Republic,,214,1955-1960,80,4,2,2,3,3,2,2,2,2,2,2,3,3,3,3,2,1,0,0
2421,Estimates,Dominican Republic,,214,1960-1965,76,4,2,2,2,2,2,2,2,2,2,3,3,3,4,3,2,1,0,0
2422,Estimates,Dominican Republic,,214,1965-1970,67,4,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,1,1,0
2423,Estimates,Dominican Republic,,214,1970-1975,56,3,2,2,2,2,2,2,2,3,3,3,4,4,4,4,3,2,1,0
2424,Estimates,Dominican Republic,,214,1975-1980,46,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,4,2,1,0
2425,Estimates,Dominican Republic,,214,1980-1985,40,2,2,2,2,2,2,2,3,4,4,5,5,5,6,6,5,3,1,0
2426,Estimates,Dominican Republic,,214,1985-1990,33,1,1,2,2,2,3,3,3,3,4,5,6,6,6,6,5,3,1,0
2427,Estimates,Dominican Republic,,214,1990-1995,26,1,1,2,2,2,3,3,3,3,4,5,6,7,7,7,6,4,2,1
2428,Estimates,Dominican Republic,,214,1995-2000,21,1,1,2,2,3,3,3,4,4,4,5,7,8,9,8,7,5,3,1
2429,Estimates,Dominican Republic,,214,2000-2005,18,1,1,2,2,3,3,4,4,4,5,6,7,9,10,10,9,6,4,2
2430,Estimates,Dominican Republic,,214,2005-2010,15,1,1,2,2,3,3,4,4,5,6,6,7,9,11,12,11,8,5,3
2431,Estimates,Dominican Republic,,214,2010-2015,13,1,1,1,2,3,3,4,4,5,6,7,9,10,12,14,13,10,7,5
2432,Estimates,Grenada,,308,1950-1955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,Estimates,Grenada,,308,1955-1960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,Estimates,Grenada,,308,1960-1965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,Estimates,Grenada,,308,1965-1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,Estimates,Grenada,,308,1970-1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,Estimates,Grenada,,308,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,Estimates,Grenada,,308,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,Estimates,Grenada,,308,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,Estimates,Grenada,,308,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,Estimates,Grenada,,308,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,Estimates,Grenada,,308,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,Estimates,Grenada,,308,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,Estimates,Grenada,,308,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,Estimates,Guadeloupe,25,312,1950-1955,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2446,Estimates,Guadeloupe,25,312,1955-1960,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2447,Estimates,Guadeloupe,25,312,1960-1965,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2448,Estimates,Guadeloupe,25,312,1965-1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2449,Estimates,Guadeloupe,25,312,1970-1975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2450,Estimates,Guadeloupe,25,312,1975-1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2451,Estimates,Guadeloupe,25,312,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2452,Estimates,Guadeloupe,25,312,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2453,Estimates,Guadeloupe,25,312,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2454,Estimates,Guadeloupe,25,312,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
2455,Estimates,Guadeloupe,25,312,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
2456,Estimates,Guadeloupe,25,312,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2457,Estimates,Guadeloupe,25,312,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2458,Estimates,Haiti,,332,1950-1955,115,7,5,6,7,6,6,5,5,5,6,6,6,7,7,7,6,3,1,0
2459,Estimates,Haiti,,332,1955-1960,109,7,5,6,7,6,6,5,5,6,6,7,7,7,7,7,5,3,1,0
2460,Estimates,Haiti,,332,1960-1965,102,7,4,6,7,6,5,5,5,6,7,8,8,8,8,7,5,3,1,0
2461,Estimates,Haiti,,332,1965-1970,92,6,4,5,6,6,6,5,5,6,7,8,9,10,9,7,5,2,1,0
2462,Estimates,Haiti,,332,1970-1975,87,6,4,5,6,6,6,6,6,6,7,9,10,11,11,8,5,3,1,0
2463,Estimates,Haiti,,332,1975-1980,91,6,5,6,6,6,5,6,6,6,7,8,10,11,11,10,6,3,1,0
2464,Estimates,Haiti,,332,1980-1985,102,6,5,6,7,6,6,6,6,6,7,8,9,11,12,11,7,3,1,0
2465,Estimates,Haiti,,332,1985-1990,91,7,5,6,7,7,6,6,6,6,7,8,9,12,13,12,9,5,1,0
2466,Estimates,Haiti,,332,1990-1995,79,8,6,6,7,7,7,6,6,6,7,8,10,12,14,13,10,6,2,0
2467,Estimates,Haiti,,332,1995-2000,68,8,7,7,7,7,7,7,7,6,7,9,11,13,14,14,11,6,2,1
2468,Estimates,Haiti,,332,2000-2005,57,8,7,8,9,8,8,8,8,7,8,9,11,14,16,15,12,7,3,1
2469,Estimates,Haiti,,332,2005-2010,53,8,7,7,9,9,8,7,7,7,8,9,10,14,16,16,13,8,3,1
2470,Estimates,Haiti,,332,2010-2015,47,7,6,7,8,9,8,7,7,7,8,9,11,13,17,18,14,8,4,1
2471,Estimates,Jamaica,,388,1950-1955,14,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,1,0,0
2472,Estimates,Jamaica,,388,1955-1960,14,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,1,0,0
2473,Estimates,Jamaica,,388,1960-1965,12,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,2,1,0
2474,Estimates,Jamaica,,388,1965-1970,10,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,2,1,0
2475,Estimates,Jamaica,,388,1970-1975,8,1,1,1,1,1,0,1,1,1,1,1,2,3,3,4,4,3,1,0
2476,Estimates,Jamaica,,388,1975-1980,6,0,0,1,1,1,0,0,1,1,1,1,2,3,3,5,5,3,1,0
2477,Estimates,Jamaica,,388,1980-1985,5,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,5,4,1,0
2478,Estimates,Jamaica,,388,1985-1990,5,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,5,5,3,1
2479,Estimates,Jamaica,,388,1990-1995,4,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,5,3,1
2480,Estimates,Jamaica,,388,1995-2000,4,0,0,0,1,1,2,1,1,1,1,1,2,3,4,5,6,6,3,2
2481,Estimates,Jamaica,,388,2000-2005,3,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,6,4,2
2482,Estimates,Jamaica,,388,2005-2010,2,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,6,4,2
2483,Estimates,Jamaica,,388,2010-2015,2,0,0,0,1,1,1,1,1,1,1,2,2,3,4,5,6,6,4,3
2484,Estimates,Martinique,,474,1950-1955,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
2485,Estimates,Martinique,,474,1955-1960,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
2486,Estimates,Martinique,,474,1960-1965,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
2487,Estimates,Martinique,,474,1965-1970,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2488,Estimates,Martinique,,474,1970-1975,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
2489,Estimates,Martinique,,474,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
2490,Estimates,Martinique,,474,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2491,Estimates,Martinique,,474,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
2492,Estimates,Martinique,,474,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
2493,Estimates,Martinique,,474,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
2494,Estimates,Martinique,,474,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
2495,Estimates,Martinique,,474,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2496,Estimates,Martinique,,474,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2497,Estimates,Puerto Rico,,630,1950-1955,14,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,1,1,0
2498,Estimates,Puerto Rico,,630,1955-1960,11,1,0,0,1,1,1,1,1,1,1,1,2,2,3,3,4,3,1,0
2499,Estimates,Puerto Rico,,630,1960-1965,9,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,4,3,2,0
2500,Estimates,Puerto Rico,,630,1965-1970,6,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,5,3,2,1
2501,Estimates,Puerto Rico,,630,1970-1975,5,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,5,5,2,1
2502,Estimates,Puerto Rico,,630,1975-1980,3,0,0,0,0,1,1,1,1,1,1,2,2,3,4,5,4,4,3,1
2503,Estimates,Puerto Rico,,630,1980-1985,3,0,0,0,0,1,1,1,1,1,2,2,3,4,5,6,6,4,3,2
2504,Estimates,Puerto Rico,,630,1985-1990,2,0,0,0,0,1,1,1,1,1,2,2,3,4,5,7,7,6,3,2
2505,Estimates,Puerto Rico,,630,1990-1995,2,0,0,0,0,1,1,1,1,1,2,2,3,4,6,8,10,8,5,2
2506,Estimates,Puerto Rico,,630,1995-2000,2,0,0,0,0,1,1,1,1,1,2,3,3,5,7,8,10,9,5,3
2507,Estimates,Puerto Rico,,630,2000-2005,1,0,0,0,0,0,1,1,1,1,2,3,3,5,6,9,10,10,7,4
2508,Estimates,Puerto Rico,,630,2005-2010,1,0,0,0,0,0,1,1,1,1,2,3,3,4,6,8,10,11,9,5
2509,Estimates,Puerto Rico,,630,2010-2015,1,0,0,0,0,0,0,1,1,1,2,2,3,4,6,8,10,11,9,7
2510,Estimates,Saint Lucia,,662,1950-1955,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,Estimates,Saint Lucia,,662,1955-1960,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,Estimates,Saint Lucia,,662,1960-1965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,Estimates,Saint Lucia,,662,1965-1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,Estimates,Saint Lucia,,662,1970-1975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,Estimates,Saint Lucia,,662,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,Estimates,Saint Lucia,,662,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,Estimates,Saint Lucia,,662,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,Estimates,Saint Lucia,,662,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,Estimates,Saint Lucia,,662,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,Estimates,Saint Lucia,,662,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521,Estimates,Saint Lucia,,662,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2522,Estimates,Saint Lucia,,662,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,Estimates,Saint Vincent and the Grenadines,,670,1950-1955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,Estimates,Saint Vincent and the Grenadines,,670,1955-1960,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,Estimates,Saint Vincent and the Grenadines,,670,1960-1965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,Estimates,Saint Vincent and the Grenadines,,670,1965-1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527,Estimates,Saint Vincent and the Grenadines,,670,1970-1975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,Estimates,Saint Vincent and the Grenadines,,670,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,Estimates,Saint Vincent and the Grenadines,,670,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,Estimates,Saint Vincent and the Grenadines,,670,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,Estimates,Saint Vincent and the Grenadines,,670,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,Estimates,Saint Vincent and the Grenadines,,670,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,Estimates,Saint Vincent and the Grenadines,,670,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,Estimates,Saint Vincent and the Grenadines,,670,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,Estimates,Saint Vincent and the Grenadines,,670,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2536,Estimates,Trinidad and Tobago,,780,1950-1955,7,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,0,0,0
2537,Estimates,Trinidad and Tobago,,780,1955-1960,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
2538,Estimates,Trinidad and Tobago,,780,1960-1965,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
2539,Estimates,Trinidad and Tobago,,780,1965-1970,4,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0
2540,Estimates,Trinidad and Tobago,,780,1970-1975,3,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0
2541,Estimates,Trinidad and Tobago,,780,1975-1980,3,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0
2542,Estimates,Trinidad and Tobago,,780,1980-1985,3,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,0,0
2543,Estimates,Trinidad and Tobago,,780,1985-1990,2,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,2,1,1,0
2544,Estimates,Trinidad and Tobago,,780,1990-1995,2,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,1,0
2545,Estimates,Trinidad and Tobago,,780,1995-2000,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,1,0
2546,Estimates,Trinidad and Tobago,,780,2000-2005,1,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,1,0
2547,Estimates,Trinidad and Tobago,,780,2005-2010,1,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,2,1,1
2548,Estimates,Trinidad and Tobago,,780,2010-2015,1,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,2,1
2549,Estimates,United States Virgin Islands,,850,1950-1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,Estimates,United States Virgin Islands,,850,1955-1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,Estimates,United States Virgin Islands,,850,1960-1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,Estimates,United States Virgin Islands,,850,1965-1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,Estimates,United States Virgin Islands,,850,1970-1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,Estimates,United States Virgin Islands,,850,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,Estimates,United States Virgin Islands,,850,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,Estimates,United States Virgin Islands,,850,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,Estimates,United States Virgin Islands,,850,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558,Estimates,United States Virgin Islands,,850,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,Estimates,United States Virgin Islands,,850,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,Estimates,United States Virgin Islands,,850,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,Estimates,United States Virgin Islands,,850,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,Estimates,Central America,,916,1950-1955,901,63,33,34,42,45,43,41,41,42,45,49,54,59,59,52,47,36,18,8
2563,Estimates,Central America,,916,1955-1960,871,62,30,29,36,41,42,39,37,40,44,51,56,60,60,56,43,24,11,4
2564,Estimates,Central America,,916,1960-1965,834,62,30,27,33,37,39,39,37,39,45,53,62,66,65,62,51,28,11,4
2565,Estimates,Central America,,916,1965-1970,831,60,31,28,32,35,36,39,41,42,46,56,66,75,76,71,60,37,14,4
2566,Estimates,Central America,,916,1970-1975,800,53,29,29,33,33,34,36,40,45,49,57,69,80,87,83,70,45,20,6
2567,Estimates,Central America,,916,1975-1980,649,44,26,28,33,33,31,33,36,44,53,60,70,84,92,95,83,55,25,9
2568,Estimates,Central America,,916,1980-1985,521,36,24,26,31,32,31,31,34,42,53,66,76,87,98,105,100,69,32,12
2569,Estimates,Central America,,916,1985-1990,437,29,21,25,28,29,30,31,33,40,51,67,84,95,105,116,115,86,42,16
2570,Estimates,Central America,,916,1990-1995,360,22,17,22,26,26,28,32,35,40,51,66,88,108,118,127,132,103,56,22
2571,Estimates,Central America,,916,1995-2000,291,17,15,19,23,26,27,31,38,44,52,67,87,114,135,146,150,124,70,31
2572,Estimates,Central America,,916,2000-2005,221,15,13,17,21,25,28,32,39,49,59,71,90,115,145,172,177,143,84,39
2573,Estimates,Central America,,916,2005-2010,201,14,13,18,22,26,31,36,43,53,68,82,98,122,153,188,195,156,91,48
2574,Estimates,Central America,,916,2010-2015,183,13,12,17,22,26,30,38,48,58,74,95,114,132,160,193,217,196,123,64
2575,Estimates,Belize,,84,1950-1955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,Estimates,Belize,,84,1955-1960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,Estimates,Belize,,84,1960-1965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,Estimates,Belize,,84,1965-1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,Estimates,Belize,,84,1970-1975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,Estimates,Belize,,84,1975-1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,Estimates,Belize,,84,1980-1985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,Estimates,Belize,,84,1985-1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,Estimates,Belize,,84,1990-1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,Estimates,Belize,,84,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,Estimates,Belize,,84,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,Estimates,Belize,,84,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,Estimates,Belize,,84,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,Estimates,Costa Rica,,188,1950-1955,15,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2589,Estimates,Costa Rica,,188,1955-1960,16,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0
2590,Estimates,Costa Rica,,188,1960-1965,16,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0
2591,Estimates,Costa Rica,,188,1965-1970,13,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,0,0
2592,Estimates,Costa Rica,,188,1970-1975,9,1,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,0,0
2593,Estimates,Costa Rica,,188,1975-1980,6,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,0
2594,Estimates,Costa Rica,,188,1980-1985,4,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,0
2595,Estimates,Costa Rica,,188,1985-1990,4,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,1,0
2596,Estimates,Costa Rica,,188,1990-1995,3,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,2,1
