United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-3: Annual female population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
13665,Estimates,Argentina,,32,1952,1005,887,805,779,787,753,676,620,562,479,393,310,241,175,113,65,54,…,…,…,…,…
13666,Estimates,Argentina,,32,1953,1027,910,821,783,789,768,692,627,575,495,407,323,249,184,119,68,55,…,…,…,…,…
13667,Estimates,Argentina,,32,1954,1044,933,838,789,790,781,709,636,587,510,421,336,257,193,125,72,56,…,…,…,…,…
13668,Estimates,Argentina,,32,1955,1059,954,856,797,792,790,726,647,597,525,435,349,267,201,132,77,57,…,…,…,…,…
13669,Estimates,Argentina,,32,1956,1075,976,874,806,791,795,741,660,606,538,450,362,277,208,139,81,62,…,…,…,…,…
13670,Estimates,Argentina,,32,1957,1086,998,895,817,792,796,756,674,614,552,465,375,288,215,147,86,66,…,…,…,…,…
13671,Estimates,Argentina,,32,1958,1095,1017,916,830,793,796,769,690,621,564,480,388,300,222,155,90,69,…,…,…,…,…
13672,Estimates,Argentina,,32,1959,1102,1035,937,845,797,794,780,705,629,576,495,402,313,230,162,96,73,…,…,…,…,…
13673,Estimates,Argentina,,32,1960,1109,1051,958,861,802,793,788,721,640,586,510,417,326,240,170,101,76,…,…,…,…,…
13674,Estimates,Argentina,,32,1961,1115,1067,979,880,811,793,793,736,652,595,523,431,339,249,176,107,80,…,…,…,…,…
13675,Estimates,Argentina,,32,1962,1123,1079,1000,900,821,794,794,751,666,603,537,446,351,260,182,113,85,…,…,…,…,…
13676,Estimates,Argentina,,32,1963,1132,1088,1020,921,834,795,794,764,682,610,549,461,364,272,189,119,88,…,…,…,…,…
13677,Estimates,Argentina,,32,1964,1142,1095,1038,942,849,799,792,775,698,619,561,476,378,284,197,126,92,…,…,…,…,…
13678,Estimates,Argentina,,32,1965,1150,1101,1054,963,866,805,792,783,713,630,572,490,392,297,206,132,94,…,…,…,…,…
13679,Estimates,Argentina,,32,1966,1161,1110,1067,984,884,813,791,787,728,642,580,503,405,307,214,137,102,…,…,…,…,…
13680,Estimates,Argentina,,32,1967,1170,1118,1079,1005,904,823,792,789,742,655,587,516,419,319,223,142,109,…,…,…,…,…
13681,Estimates,Argentina,,32,1968,1179,1127,1088,1025,925,836,793,788,756,671,595,528,433,331,233,147,114,…,…,…,…,…
13682,Estimates,Argentina,,32,1969,1192,1135,1097,1043,947,852,797,787,767,687,604,540,448,344,244,153,119,…,…,…,…,…
13683,Estimates,Argentina,,32,1970,1210,1144,1105,1060,968,869,804,787,775,702,615,551,463,358,256,161,123,…,…,…,…,…
13684,Estimates,Argentina,,32,1971,1232,1156,1117,1077,992,889,813,788,780,717,627,559,475,370,265,168,132,…,…,…,…,…
13685,Estimates,Argentina,,32,1972,1260,1169,1128,1091,1016,912,826,790,783,732,641,567,488,383,275,175,140,…,…,…,…,…
13686,Estimates,Argentina,,32,1973,1293,1181,1139,1104,1040,935,841,793,783,746,657,575,500,397,286,183,146,…,…,…,…,…
13687,Estimates,Argentina,,32,1974,1332,1195,1149,1115,1061,960,858,798,783,758,673,584,512,411,298,192,152,…,…,…,…,…
13688,Estimates,Argentina,,32,1975,1377,1211,1157,1124,1080,983,877,805,783,766,688,595,522,425,311,202,157,…,…,…,…,…
13689,Estimates,Argentina,,32,1976,1431,1233,1164,1131,1092,1005,896,814,784,771,703,607,531,437,322,210,168,…,…,…,…,…
13690,Estimates,Argentina,,32,1977,1492,1259,1171,1136,1101,1025,915,824,784,772,717,620,538,448,333,218,178,…,…,…,…,…
13691,Estimates,Argentina,,32,1978,1553,1291,1179,1141,1107,1043,935,837,786,771,729,634,545,460,345,226,187,…,…,…,…,…
13692,Estimates,Argentina,,32,1979,1604,1328,1190,1146,1112,1059,956,852,789,770,740,649,553,471,358,236,194,…,…,…,…,…
13693,Estimates,Argentina,,32,1980,1638,1369,1207,1152,1118,1073,977,869,795,770,748,665,564,482,371,248,201,…,…,…,…,…
13694,Estimates,Argentina,,32,1981,1678,1415,1231,1160,1124,1084,995,885,802,769,751,677,575,488,381,256,214,…,…,…,…,…
13695,Estimates,Argentina,,32,1982,1678,1471,1262,1171,1133,1094,1016,905,813,770,753,691,588,495,392,266,227,…,…,…,…,…
13696,Estimates,Argentina,,32,1983,1652,1533,1297,1186,1144,1105,1036,927,827,772,753,705,603,503,403,277,239,…,…,…,…,…
13697,Estimates,Argentina,,32,1984,1625,1592,1338,1204,1155,1115,1055,948,843,777,754,716,619,513,414,288,249,…,…,…,…,…
13698,Estimates,Argentina,,32,1985,1613,1637,1384,1225,1166,1124,1071,969,859,783,754,724,634,524,425,300,258,…,…,…,…,…
13699,Estimates,Argentina,,32,1986,1579,1669,1441,1253,1180,1136,1087,992,879,793,755,730,648,536,433,309,276,…,…,…,…,…
13700,Estimates,Argentina,,32,1987,1586,1677,1501,1281,1191,1147,1100,1013,899,803,756,732,661,548,439,318,292,…,…,…,…,…
13701,Estimates,Argentina,,32,1988,1619,1661,1563,1313,1203,1157,1110,1032,918,816,757,731,673,561,446,327,305,…,…,…,…,…
13702,Estimates,Argentina,,32,1989,1656,1633,1617,1351,1218,1168,1120,1051,938,830,760,730,684,575,454,337,317,…,…,…,…,…
13703,Estimates,Argentina,,32,1990,1680,1613,1651,1398,1239,1179,1130,1068,959,847,766,730,692,590,465,347,…,209,88,25,4,0
13704,Estimates,Argentina,,32,1991,1720,1606,1663,1449,1260,1186,1139,1082,980,864,774,730,695,602,475,353,…,217,96,29,5,1
13705,Estimates,Argentina,,32,1992,1738,1612,1658,1510,1286,1195,1148,1094,1001,883,785,731,697,615,486,359,…,224,102,32,6,1
13706,Estimates,Argentina,,32,1993,1738,1631,1640,1572,1316,1206,1158,1105,1022,904,798,733,698,627,500,366,…,232,107,34,7,1
13707,Estimates,Argentina,,32,1994,1732,1656,1622,1621,1353,1220,1167,1115,1042,925,814,738,699,638,515,375,…,240,111,35,8,1
13708,Estimates,Argentina,,32,1995,1729,1676,1613,1651,1398,1237,1175,1124,1059,947,830,744,700,647,529,386,…,248,115,35,7,1
13709,Estimates,Argentina,,32,1996,1727,1690,1614,1662,1448,1259,1183,1133,1073,968,848,752,700,651,541,396,…,255,124,40,8,1
13710,Estimates,Argentina,,32,1997,1720,1703,1624,1654,1507,1283,1191,1142,1085,989,867,763,700,653,553,407,…,261,132,44,10,1
13711,Estimates,Argentina,,32,1998,1713,1713,1641,1634,1567,1311,1201,1151,1096,1009,887,776,703,653,565,419,…,268,137,47,11,1
13712,Estimates,Argentina,,32,1999,1707,1720,1658,1615,1614,1347,1213,1159,1105,1028,908,791,707,654,575,432,…,276,142,50,12,1
13713,Estimates,Argentina,,32,2000,1707,1724,1672,1607,1642,1389,1229,1167,1114,1045,929,807,714,656,584,446,…,286,146,51,11,1
13714,Estimates,Argentina,,32,2001,1701,1726,1685,1609,1654,1440,1251,1175,1123,1059,949,824,721,656,587,456,…,295,155,57,13,2
13715,Estimates,Argentina,,32,2002,1712,1723,1696,1618,1645,1498,1274,1183,1132,1071,970,843,731,657,589,467,…,305,161,62,15,2
13716,Estimates,Argentina,,32,2003,1732,1714,1705,1633,1625,1557,1302,1191,1140,1081,990,862,744,659,590,478,…,315,166,66,17,2
13717,Estimates,Argentina,,32,2004,1752,1705,1711,1649,1606,1604,1337,1203,1148,1090,1009,882,758,663,592,488,…,326,171,68,18,3
13718,Estimates,Argentina,,32,2005,1766,1701,1713,1663,1598,1632,1379,1220,1156,1100,1026,903,775,670,595,497,…,338,177,70,18,3
13719,Estimates,Argentina,,32,2006,1788,1701,1711,1674,1598,1642,1428,1240,1163,1108,1039,923,790,677,594,499,…,348,187,76,20,3
13720,Estimates,Argentina,,32,2007,1795,1709,1705,1686,1607,1633,1487,1264,1170,1117,1051,944,808,686,594,501,…,358,197,80,22,3
13721,Estimates,Argentina,,32,2008,1792,1725,1697,1696,1623,1614,1546,1292,1180,1126,1062,965,828,699,597,503,…,368,205,84,25,3
13722,Estimates,Argentina,,32,2009,1789,1744,1691,1702,1640,1596,1594,1327,1193,1135,1072,984,849,714,602,505,…,377,214,87,25,3
13723,Estimates,Argentina,,32,2010,1791,1760,1691,1704,1654,1588,1622,1370,1209,1143,1082,1001,871,730,610,509,…,385,222,90,24,4
13724,Estimates,Argentina,,32,2011,1789,1773,1699,1705,1668,1591,1634,1420,1231,1151,1091,1016,891,746,616,510,…,389,233,99,27,4
13725,Estimates,Argentina,,32,2012,1796,1782,1713,1700,1681,1602,1627,1479,1255,1159,1100,1028,911,764,626,511,…,391,241,105,30,4
13726,Estimates,Argentina,,32,2013,1808,1785,1731,1693,1692,1619,1608,1538,1283,1168,1109,1039,931,783,638,514,…,394,249,110,33,4
13727,Estimates,Argentina,,32,2014,1820,1786,1748,1689,1700,1636,1591,1586,1318,1181,1118,1049,951,803,652,519,…,397,255,114,34,5
13728,Estimates,Argentina,,32,2015,1826,1788,1761,1691,1703,1651,1584,1615,1361,1198,1127,1059,968,825,669,527,…,401,260,118,33,5
13729,Estimates,Bolivia (Plurinational State of),,68,1950,240,198,163,146,132,110,94,87,75,64,55,52,47,38,27,18,19,…,…,…,…,…
13730,Estimates,Bolivia (Plurinational State of),,68,1951,249,204,167,147,134,112,95,88,77,65,56,51,47,38,27,17,18,…,…,…,…,…
13731,Estimates,Bolivia (Plurinational State of),,68,1952,261,208,172,148,134,115,96,87,78,66,56,51,46,38,27,17,17,…,…,…,…,…
13732,Estimates,Bolivia (Plurinational State of),,68,1953,273,210,179,149,135,118,97,87,79,67,57,50,46,38,27,16,16,…,…,…,…,…
13733,Estimates,Bolivia (Plurinational State of),,68,1954,282,211,186,152,136,121,100,87,81,69,58,50,46,38,27,16,14,…,…,…,…,…
13734,Estimates,Bolivia (Plurinational State of),,68,1955,289,214,191,156,137,123,102,88,82,70,59,51,46,39,28,16,11,…,…,…,…,…
13735,Estimates,Bolivia (Plurinational State of),,68,1956,302,220,193,160,138,125,104,88,82,71,60,51,46,39,28,16,11,…,…,…,…,…
13736,Estimates,Bolivia (Plurinational State of),,68,1957,307,229,196,165,139,126,107,90,82,73,61,51,45,38,28,16,11,…,…,…,…,…
13737,Estimates,Bolivia (Plurinational State of),,68,1958,308,240,198,172,141,127,111,91,82,74,63,52,45,38,28,16,11,…,…,…,…,…
13738,Estimates,Bolivia (Plurinational State of),,68,1959,308,252,201,179,143,127,113,93,82,76,64,53,45,38,28,16,10,…,…,…,…,…
13739,Estimates,Bolivia (Plurinational State of),,68,1960,311,260,207,184,147,128,116,96,82,76,65,55,45,38,28,16,9,…,…,…,…,…
13740,Estimates,Bolivia (Plurinational State of),,68,1961,313,269,214,187,151,129,117,98,83,77,67,56,46,38,28,16,10,…,…,…,…,…
13741,Estimates,Bolivia (Plurinational State of),,68,1962,318,275,222,188,157,130,118,101,84,77,68,57,46,38,28,17,10,…,…,…,…,…
13742,Estimates,Bolivia (Plurinational State of),,68,1963,324,279,233,190,163,132,119,104,86,76,69,58,47,38,28,17,10,…,…,…,…,…
13743,Estimates,Bolivia (Plurinational State of),,68,1964,331,281,243,193,169,134,119,106,87,76,70,59,48,38,28,17,10,…,…,…,…,…
13744,Estimates,Bolivia (Plurinational State of),,68,1965,337,282,252,199,173,137,120,109,90,77,71,60,49,38,28,17,9,…,…,…,…,…
13745,Estimates,Bolivia (Plurinational State of),,68,1966,346,287,257,205,176,141,121,110,92,77,71,61,50,38,28,17,10,…,…,…,…,…
13746,Estimates,Bolivia (Plurinational State of),,68,1967,353,293,262,214,178,147,122,111,95,79,71,63,51,39,28,17,10,…,…,…,…,…
13747,Estimates,Bolivia (Plurinational State of),,68,1968,358,299,266,225,179,153,123,111,97,80,71,64,52,40,28,17,10,…,…,…,…,…
13748,Estimates,Bolivia (Plurinational State of),,68,1969,363,305,270,234,182,158,125,112,100,82,71,65,53,41,28,17,10,…,…,…,…,…
13749,Estimates,Bolivia (Plurinational State of),,68,1970,369,310,274,243,188,163,129,113,102,84,72,66,55,42,29,17,9,…,…,…,…,…
13750,Estimates,Bolivia (Plurinational State of),,68,1971,378,317,278,248,194,166,133,114,103,86,72,66,55,42,29,17,10,…,…,…,…,…
13751,Estimates,Bolivia (Plurinational State of),,68,1972,386,324,283,253,203,167,138,115,104,89,73,66,57,43,29,17,10,…,…,…,…,…
13752,Estimates,Bolivia (Plurinational State of),,68,1973,393,331,289,256,213,169,144,116,105,91,75,66,58,44,30,17,10,…,…,…,…,…
13753,Estimates,Bolivia (Plurinational State of),,68,1974,400,338,295,260,223,172,149,118,105,94,76,66,59,45,30,17,10,…,…,…,…,…
13754,Estimates,Bolivia (Plurinational State of),,68,1975,409,344,302,265,231,176,153,121,106,96,78,66,60,46,31,17,9,…,…,…,…,…
13755,Estimates,Bolivia (Plurinational State of),,68,1976,419,352,307,269,236,183,156,125,107,97,81,67,60,47,32,18,10,…,…,…,…,…
13756,Estimates,Bolivia (Plurinational State of),,68,1977,429,361,313,273,240,191,157,130,108,98,83,68,60,48,33,18,10,…,…,…,…,…
13757,Estimates,Bolivia (Plurinational State of),,68,1978,438,369,320,279,243,201,158,135,109,98,85,70,60,50,34,19,10,…,…,…,…,…
13758,Estimates,Bolivia (Plurinational State of),,68,1979,447,376,328,284,246,210,161,140,110,99,88,71,61,51,35,19,10,…,…,…,…,…
13759,Estimates,Bolivia (Plurinational State of),,68,1980,456,384,335,291,250,217,165,144,113,99,89,73,61,52,36,19,10,…,…,…,…,…
13760,Estimates,Bolivia (Plurinational State of),,68,1981,467,393,341,295,254,222,171,146,117,100,91,75,62,53,37,21,11,…,…,…,…,…
13761,Estimates,Bolivia (Plurinational State of),,68,1982,475,403,348,301,258,225,179,147,121,100,91,78,64,53,38,22,12,…,…,…,…,…
13762,Estimates,Bolivia (Plurinational State of),,68,1983,481,413,356,307,263,228,188,148,126,101,92,81,65,54,40,23,13,…,…,…,…,…
13763,Estimates,Bolivia (Plurinational State of),,68,1984,486,422,364,314,268,230,196,150,131,103,92,83,67,55,41,24,13,…,…,…,…,…
13764,Estimates,Bolivia (Plurinational State of),,68,1985,491,430,373,321,273,233,202,154,134,105,93,84,69,56,43,25,14,…,…,…,…,…
13765,Estimates,Bolivia (Plurinational State of),,68,1986,498,439,381,327,278,236,207,160,136,109,94,86,71,57,44,26,15,…,…,…,…,…
13766,Estimates,Bolivia (Plurinational State of),,68,1987,502,447,389,333,283,240,210,167,138,113,94,87,74,59,44,28,16,…,…,…,…,…
13767,Estimates,Bolivia (Plurinational State of),,68,1988,506,455,399,341,289,244,212,176,138,118,95,87,77,60,45,29,17,…,…,…,…,…
13768,Estimates,Bolivia (Plurinational State of),,68,1989,510,461,409,348,295,249,214,183,140,122,97,88,79,62,47,30,19,…,…,…,…,…
13769,Estimates,Bolivia (Plurinational State of),,68,1990,515,466,418,357,301,253,217,189,144,125,99,89,81,65,48,31,…,15,4,0,0,0
13770,Estimates,Bolivia (Plurinational State of),,68,1991,521,473,426,366,308,259,221,194,150,128,102,89,82,67,49,32,…,16,5,1,0,0
13771,Estimates,Bolivia (Plurinational State of),,68,1992,526,479,433,375,315,265,225,198,157,129,107,90,83,69,51,33,…,17,5,1,0,0
13772,Estimates,Bolivia (Plurinational State of),,68,1993,531,484,441,385,323,271,229,200,166,130,111,91,83,71,52,34,…,18,6,1,0,0
13773,Estimates,Bolivia (Plurinational State of),,68,1994,536,489,449,395,331,277,234,203,173,132,115,92,84,73,54,35,…,19,6,1,0,0
13774,Estimates,Bolivia (Plurinational State of),,68,1995,542,492,456,404,340,284,239,206,180,136,119,95,85,75,56,37,…,20,6,1,0,0
13775,Estimates,Bolivia (Plurinational State of),,68,1996,550,498,461,413,349,291,245,210,184,142,121,98,85,76,58,38,…,21,7,1,0,0
13776,Estimates,Bolivia (Plurinational State of),,68,1997,556,504,466,421,359,299,251,214,188,149,122,102,86,77,60,39,…,22,8,1,0,0
13777,Estimates,Bolivia (Plurinational State of),,68,1998,561,510,471,428,369,307,258,219,191,157,123,107,87,77,62,41,…,23,9,2,0,0
13778,Estimates,Bolivia (Plurinational State of),,68,1999,566,517,477,436,379,315,264,224,193,165,125,111,88,78,64,42,…,24,9,2,0,0
13779,Estimates,Bolivia (Plurinational State of),,68,2000,570,522,483,443,388,324,271,229,197,171,129,114,91,79,66,44,…,25,9,2,0,0
13780,Estimates,Bolivia (Plurinational State of),,68,2001,576,528,488,448,397,333,278,234,200,176,135,116,94,80,67,46,…,26,11,3,0,0
13781,Estimates,Bolivia (Plurinational State of),,68,2002,579,535,493,453,405,343,286,240,204,179,142,117,98,81,68,48,…,27,12,3,0,0
13782,Estimates,Bolivia (Plurinational State of),,68,2003,580,541,499,458,412,353,294,247,209,182,150,119,102,82,69,51,…,29,12,3,1,0
13783,Estimates,Bolivia (Plurinational State of),,68,2004,580,547,505,464,419,362,302,253,214,185,158,121,107,84,70,52,…,31,13,4,1,0
13784,Estimates,Bolivia (Plurinational State of),,68,2005,581,552,512,470,426,371,310,260,219,188,164,125,110,86,72,54,…,32,13,4,1,0
13785,Estimates,Bolivia (Plurinational State of),,68,2006,582,556,518,475,432,380,320,267,225,192,169,130,112,89,73,56,…,34,15,5,1,0
13786,Estimates,Bolivia (Plurinational State of),,68,2007,582,560,524,480,438,389,330,275,231,196,172,137,113,93,73,57,…,36,16,5,1,0
13787,Estimates,Bolivia (Plurinational State of),,68,2008,583,563,531,486,443,397,340,283,237,201,175,145,114,97,75,58,…,38,18,6,1,0
13788,Estimates,Bolivia (Plurinational State of),,68,2009,583,564,537,493,448,404,349,291,244,206,177,152,117,101,76,60,…,40,19,6,1,0
13789,Estimates,Bolivia (Plurinational State of),,68,2010,583,565,542,500,454,411,359,300,251,211,181,158,120,104,79,61,…,42,20,7,1,0
13790,Estimates,Bolivia (Plurinational State of),,68,2011,584,567,546,506,460,417,368,309,258,216,184,162,125,106,82,62,…,43,22,8,2,0
13791,Estimates,Bolivia (Plurinational State of),,68,2012,583,568,550,513,467,424,377,319,266,222,189,166,132,107,85,63,…,44,24,9,2,0
13792,Estimates,Bolivia (Plurinational State of),,68,2013,581,569,553,521,474,430,385,330,274,229,193,168,139,108,89,64,…,46,25,10,3,0
13793,Estimates,Bolivia (Plurinational State of),,68,2014,581,570,555,527,481,436,393,340,283,236,198,171,146,110,92,66,…,47,27,10,3,0
13794,Estimates,Bolivia (Plurinational State of),,68,2015,581,570,558,533,488,442,400,350,292,243,204,174,152,114,95,68,…,49,28,11,3,0
13795,Estimates,Brazil,,76,1950,4451,3490,3205,2694,2501,2059,1726,1546,1315,1072,960,729,560,393,256,151,89,…,…,…,…,…
13796,Estimates,Brazil,,76,1951,4678,3594,3266,2772,2544,2139,1769,1572,1354,1098,975,758,576,408,264,159,92,…,…,…,…,…
13797,Estimates,Brazil,,76,1952,4863,3735,3310,2880,2570,2231,1821,1596,1393,1135,982,794,591,424,274,164,97,…,…,…,…,…
13798,Estimates,Brazil,,76,1953,5034,3906,3342,2999,2586,2323,1879,1618,1430,1176,986,831,607,442,285,168,102,…,…,…,…,…
13799,Estimates,Brazil,,76,1954,5195,4091,3387,3106,2615,2402,1944,1645,1464,1219,994,863,627,459,296,172,106,…,…,…,…,…
13800,Estimates,Brazil,,76,1955,5351,4264,3462,3188,2670,2464,2016,1681,1494,1259,1013,887,652,476,308,178,108,…,…,…,…,…
13801,Estimates,Brazil,,76,1956,5522,4450,3567,3242,2742,2502,2091,1720,1517,1294,1037,899,678,489,321,184,118,…,…,…,…,…
13802,Estimates,Brazil,,76,1957,5671,4635,3704,3275,2842,2522,2177,1766,1537,1330,1069,905,709,502,334,191,126,…,…,…,…,…
13803,Estimates,Brazil,,76,1958,5809,4813,3869,3302,2957,2535,2264,1821,1558,1365,1108,908,743,516,349,199,132,…,…,…,…,…
13804,Estimates,Brazil,,76,1959,5952,4981,4045,3348,3061,2562,2341,1883,1583,1397,1148,917,772,533,363,208,136,…,…,…,…,…
13805,Estimates,Brazil,,76,1960,6114,5139,4218,3428,3141,2615,2399,1953,1617,1426,1186,936,794,556,377,217,138,…,…,…,…,…
13806,Estimates,Brazil,,76,1961,6279,5317,4391,3536,3198,2689,2440,2029,1658,1450,1222,960,807,580,389,227,150,…,…,…,…,…
13807,Estimates,Brazil,,76,1962,6466,5481,4567,3674,3232,2790,2461,2113,1705,1471,1257,991,813,610,400,238,159,…,…,…,…,…
13808,Estimates,Brazil,,76,1963,6663,5629,4744,3836,3259,2903,2475,2199,1758,1492,1291,1029,818,640,413,249,167,…,…,…,…,…
13809,Estimates,Brazil,,76,1964,6844,5769,4922,4008,3305,3007,2503,2276,1820,1518,1324,1068,828,667,429,260,172,…,…,…,…,…
13810,Estimates,Brazil,,76,1965,6993,5909,5094,4184,3387,3088,2558,2336,1890,1554,1354,1106,848,688,449,272,176,…,…,…,…,…
13811,Estimates,Brazil,,76,1966,7166,6076,5246,4353,3492,3143,2630,2375,1963,1592,1376,1138,869,698,469,280,190,…,…,…,…,…
13812,Estimates,Brazil,,76,1967,7255,6264,5397,4532,3631,3180,2733,2399,2049,1639,1398,1173,900,704,493,288,203,…,…,…,…,…
13813,Estimates,Brazil,,76,1968,7286,6465,5548,4715,3797,3212,2850,2418,2137,1695,1421,1208,936,710,519,297,213,…,…,…,…,…
13814,Estimates,Brazil,,76,1969,7301,6657,5704,4893,3973,3263,2956,2450,2215,1758,1450,1242,974,721,542,309,219,…,…,…,…,…
13815,Estimates,Brazil,,76,1970,7332,6812,5872,5064,4147,3345,3037,2505,2275,1828,1486,1272,1010,740,559,325,222,…,…,…,…,…
13816,Estimates,Brazil,,76,1971,7340,6958,6055,5227,4326,3457,3100,2584,2320,1904,1527,1297,1043,762,568,341,239,…,…,…,…,…
13817,Estimates,Brazil,,76,1972,7376,7061,6249,5377,4506,3599,3139,2687,2345,1989,1574,1319,1076,790,574,360,251,…,…,…,…,…
13818,Estimates,Brazil,,76,1973,7440,7122,6448,5522,4685,3762,3171,2801,2364,2075,1627,1341,1109,822,579,378,261,…,…,…,…,…
13819,Estimates,Brazil,,76,1974,7525,7157,6632,5676,4861,3935,3221,2906,2396,2151,1689,1369,1141,856,589,395,267,…,…,…,…,…
13820,Estimates,Brazil,,76,1975,7627,7188,6782,5847,5032,4110,3304,2989,2453,2212,1758,1405,1171,890,607,407,272,…,…,…,…,…
13821,Estimates,Brazil,,76,1976,7751,7247,6899,6029,5192,4286,3415,3049,2529,2254,1831,1444,1193,919,626,414,295,…,…,…,…,…
13822,Estimates,Brazil,,76,1977,7901,7305,6984,6226,5341,4464,3554,3088,2630,2279,1913,1488,1213,948,649,417,314,…,…,…,…,…
13823,Estimates,Brazil,,76,1978,8067,7364,7048,6425,5486,4643,3717,3120,2744,2298,1996,1540,1235,979,677,422,329,…,…,…,…,…
13824,Estimates,Brazil,,76,1979,8238,7430,7103,6605,5640,4819,3889,3171,2848,2331,2071,1600,1263,1008,705,431,337,…,…,…,…,…
13825,Estimates,Brazil,,76,1980,8408,7507,7158,6754,5812,4989,4063,3254,2929,2388,2132,1667,1298,1037,735,446,339,…,…,…,…,…
13826,Estimates,Brazil,,76,1981,8630,7616,7204,6866,5990,5146,4235,3362,2987,2461,2171,1735,1333,1056,759,460,358,…,…,…,…,…
13827,Estimates,Brazil,,76,1982,8799,7763,7254,6953,6188,5295,4414,3501,3026,2561,2195,1814,1375,1075,784,478,372,…,…,…,…,…
13828,Estimates,Brazil,,76,1983,8923,7941,7310,7020,6389,5442,4593,3664,3060,2674,2216,1895,1425,1095,811,499,381,…,…,…,…,…
13829,Estimates,Brazil,,76,1984,9008,8132,7380,7076,6570,5598,4769,3835,3112,2776,2249,1968,1482,1122,838,521,384,…,…,…,…,…
13830,Estimates,Brazil,,76,1985,9059,8307,7477,7129,6718,5768,4938,4008,3195,2857,2306,2027,1546,1156,863,544,385,…,…,…,…,…
13831,Estimates,Brazil,,76,1986,9103,8473,7602,7178,6832,5949,5097,4180,3303,2914,2378,2064,1610,1188,879,563,412,…,…,…,…,…
13832,Estimates,Brazil,,76,1987,9072,8635,7756,7225,6920,6147,5247,4358,3441,2954,2476,2088,1683,1225,895,583,435,…,…,…,…,…
13833,Estimates,Brazil,,76,1988,8993,8781,7931,7280,6988,6348,5394,4537,3602,2989,2586,2108,1760,1270,913,605,453,…,…,…,…,…
13834,Estimates,Brazil,,76,1989,8901,8902,8110,7353,7044,6528,5549,4712,3773,3041,2687,2142,1829,1322,937,626,465,…,…,…,…,…
13835,Estimates,Brazil,,76,1990,8820,8984,8281,7452,7096,6674,5718,4880,3943,3123,2766,2198,1885,1381,967,646,…,330,113,26,3,0
13836,Estimates,Brazil,,76,1991,8683,9040,8456,7585,7153,6797,5904,5043,4118,3233,2824,2270,1921,1441,997,662,…,349,126,31,4,0
13837,Estimates,Brazil,,76,1992,8612,9031,8620,7738,7199,6884,6101,5192,4294,3370,2863,2365,1944,1509,1032,677,…,368,137,34,5,0
13838,Estimates,Brazil,,76,1993,8590,8963,8770,7907,7250,6948,6298,5336,4470,3527,2896,2470,1963,1579,1071,693,…,385,145,36,6,0
13839,Estimates,Brazil,,76,1994,8588,8863,8891,8084,7321,7002,6477,5490,4643,3694,2948,2567,1997,1643,1117,715,…,400,151,36,6,0
13840,Estimates,Brazil,,76,1995,8584,8770,8964,8260,7423,7058,6626,5661,4812,3864,3032,2646,2053,1696,1171,743,…,413,155,34,5,0
13841,Estimates,Brazil,,76,1996,8606,8700,8984,8429,7549,7109,6742,5841,4969,4033,3138,2702,2125,1734,1230,774,…,432,173,42,6,0
13842,Estimates,Brazil,,76,1997,8631,8643,8957,8599,7703,7157,6831,6038,5117,4207,3272,2741,2218,1761,1298,808,…,450,189,48,7,0
13843,Estimates,Brazil,,76,1998,8648,8602,8895,8754,7875,7211,6898,6237,5263,4383,3428,2777,2322,1786,1368,848,…,469,202,53,9,0
13844,Estimates,Brazil,,76,1999,8643,8571,8821,8873,8054,7286,6956,6419,5419,4556,3594,2831,2418,1823,1432,894,…,490,213,56,9,0
13845,Estimates,Brazil,,76,2000,8611,8543,8755,8945,8231,7389,7014,6569,5590,4724,3762,2916,2496,1882,1486,948,…,516,221,57,8,1
13846,Estimates,Brazil,,76,2001,8611,8522,8691,8962,8399,7514,7064,6684,5769,4880,3928,3020,2551,1952,1522,1002,…,547,240,68,10,1
13847,Estimates,Brazil,,76,2002,8522,8529,8637,8936,8572,7670,7115,6775,5967,5028,4101,3153,2592,2043,1550,1063,…,578,257,77,13,1
13848,Estimates,Brazil,,76,2003,8372,8556,8591,8877,8731,7846,7173,6847,6169,5176,4277,3307,2631,2144,1578,1126,…,612,272,85,16,1
13849,Estimates,Brazil,,76,2004,8205,8582,8554,8807,8851,8026,7250,6908,6351,5333,4450,3471,2687,2238,1618,1185,…,650,287,90,17,1
