United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-2: Male deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-2,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
2435,Estimates,Grenada,,308,1965-1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,Estimates,Grenada,,308,1970-1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,Estimates,Grenada,,308,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,Estimates,Grenada,,308,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,Estimates,Grenada,,308,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,Estimates,Grenada,,308,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,Estimates,Grenada,,308,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,Estimates,Grenada,,308,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,Estimates,Grenada,,308,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,Estimates,Grenada,,308,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,Estimates,Guadeloupe,25,312,1950-1955,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,Estimates,Guadeloupe,25,312,1955-1960,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2447,Estimates,Guadeloupe,25,312,1960-1965,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
2448,Estimates,Guadeloupe,25,312,1965-1970,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2449,Estimates,Guadeloupe,25,312,1970-1975,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
2450,Estimates,Guadeloupe,25,312,1975-1980,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2451,Estimates,Guadeloupe,25,312,1980-1985,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
2452,Estimates,Guadeloupe,25,312,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
2453,Estimates,Guadeloupe,25,312,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
2454,Estimates,Guadeloupe,25,312,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
2455,Estimates,Guadeloupe,25,312,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
2456,Estimates,Guadeloupe,25,312,2005-2010,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
2457,Estimates,Guadeloupe,25,312,2010-2015,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
2458,Estimates,Haiti,,332,1950-1955,131,8,6,7,7,7,6,6,5,5,6,6,5,6,6,6,4,2,1,0
2459,Estimates,Haiti,,332,1955-1960,126,8,5,7,7,6,6,5,5,6,6,7,6,6,6,5,4,2,1,0
2460,Estimates,Haiti,,332,1960-1965,119,7,5,6,7,7,6,5,5,6,7,8,8,7,7,5,4,2,1,0
2461,Estimates,Haiti,,332,1965-1970,109,7,5,6,7,7,6,5,5,6,7,8,9,9,8,6,4,2,1,0
2462,Estimates,Haiti,,332,1970-1975,103,7,5,6,7,6,6,6,6,6,7,9,10,10,10,7,4,2,1,0
2463,Estimates,Haiti,,332,1975-1980,109,7,5,6,7,6,6,6,6,6,7,8,10,11,11,9,5,2,1,0
2464,Estimates,Haiti,,332,1980-1985,116,7,6,7,8,7,6,6,7,7,7,8,10,11,12,10,7,3,1,0
2465,Estimates,Haiti,,332,1985-1990,103,8,6,7,9,8,7,6,7,7,8,9,10,11,13,11,8,4,1,0
2466,Estimates,Haiti,,332,1990-1995,91,9,7,8,9,8,7,7,7,7,8,9,10,12,13,12,9,5,2,0
2467,Estimates,Haiti,,332,1995-2000,78,9,8,9,10,9,8,8,8,8,8,10,11,13,14,13,10,5,2,0
2468,Estimates,Haiti,,332,2000-2005,68,10,9,10,11,10,8,9,9,9,9,10,12,14,15,14,10,6,2,0
2469,Estimates,Haiti,,332,2005-2010,64,9,8,9,11,11,9,9,9,9,10,10,12,15,16,15,11,6,2,1
2470,Estimates,Haiti,,332,2010-2015,57,8,8,9,11,11,11,9,9,9,10,11,12,14,17,16,12,7,3,1
2471,Estimates,Jamaica,,388,1950-1955,16,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0,0,0
2472,Estimates,Jamaica,,388,1955-1960,17,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0
2473,Estimates,Jamaica,,388,1960-1965,14,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1,0,0
2474,Estimates,Jamaica,,388,1965-1970,12,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,1,0,0
2475,Estimates,Jamaica,,388,1970-1975,9,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,2,1,0
2476,Estimates,Jamaica,,388,1975-1980,6,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,3,2,1,0
2477,Estimates,Jamaica,,388,1980-1985,6,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,2,1,0
2478,Estimates,Jamaica,,388,1985-1990,5,0,0,1,1,2,2,1,1,1,1,2,2,3,4,5,5,3,1,0
2479,Estimates,Jamaica,,388,1990-1995,4,0,0,1,1,2,3,2,2,1,1,2,2,3,4,5,5,4,2,1
2480,Estimates,Jamaica,,388,1995-2000,4,0,0,1,1,2,3,3,2,2,2,2,2,3,5,5,5,4,2,1
2481,Estimates,Jamaica,,388,2000-2005,4,0,0,1,1,2,2,3,3,2,2,2,3,3,5,6,6,5,3,1
2482,Estimates,Jamaica,,388,2005-2010,3,0,0,1,1,1,2,2,2,2,2,2,3,4,5,6,7,5,3,1
2483,Estimates,Jamaica,,388,2010-2015,2,0,0,1,1,1,2,2,2,2,2,2,3,4,5,6,6,6,3,1
2484,Estimates,Martinique,,474,1950-1955,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2485,Estimates,Martinique,,474,1955-1960,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2486,Estimates,Martinique,,474,1960-1965,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2487,Estimates,Martinique,,474,1965-1970,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
2488,Estimates,Martinique,,474,1970-1975,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
2489,Estimates,Martinique,,474,1975-1980,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
2490,Estimates,Martinique,,474,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
2491,Estimates,Martinique,,474,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
2492,Estimates,Martinique,,474,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
2493,Estimates,Martinique,,474,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
2494,Estimates,Martinique,,474,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
2495,Estimates,Martinique,,474,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2496,Estimates,Martinique,,474,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2497,Estimates,Puerto Rico,,630,1950-1955,17,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,1,0
2498,Estimates,Puerto Rico,,630,1955-1960,13,1,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,2,1,0
2499,Estimates,Puerto Rico,,630,1960-1965,11,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,3,2,1,0
2500,Estimates,Puerto Rico,,630,1965-1970,7,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,4,2,1,0
2501,Estimates,Puerto Rico,,630,1970-1975,6,0,0,1,1,2,2,2,2,2,3,3,4,4,4,4,4,3,1,1
2502,Estimates,Puerto Rico,,630,1975-1980,4,0,0,1,1,2,2,2,2,2,2,3,4,5,5,5,3,3,2,1
2503,Estimates,Puerto Rico,,630,1980-1985,4,0,0,1,1,2,2,2,2,3,3,4,5,6,7,7,6,4,2,1
2504,Estimates,Puerto Rico,,630,1985-1990,3,0,0,1,1,2,2,3,3,3,3,4,5,6,8,8,8,6,2,1
2505,Estimates,Puerto Rico,,630,1990-1995,2,0,0,1,2,2,3,3,3,4,4,5,6,7,9,10,10,7,4,1
2506,Estimates,Puerto Rico,,630,1995-2000,2,0,0,1,2,2,3,3,3,4,4,5,6,8,9,11,11,8,4,2
2507,Estimates,Puerto Rico,,630,2000-2005,1,0,0,1,1,2,2,2,3,3,4,5,6,8,9,10,11,9,5,2
2508,Estimates,Puerto Rico,,630,2005-2010,1,0,0,1,1,1,2,2,2,3,4,5,6,7,9,10,10,9,6,3
2509,Estimates,Puerto Rico,,630,2010-2015,1,0,0,0,1,1,1,2,2,3,3,4,6,7,9,10,10,9,6,4
2510,Estimates,Saint Lucia,,662,1950-1955,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,Estimates,Saint Lucia,,662,1955-1960,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,Estimates,Saint Lucia,,662,1960-1965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,Estimates,Saint Lucia,,662,1965-1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,Estimates,Saint Lucia,,662,1970-1975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,Estimates,Saint Lucia,,662,1975-1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,Estimates,Saint Lucia,,662,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,Estimates,Saint Lucia,,662,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,Estimates,Saint Lucia,,662,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,Estimates,Saint Lucia,,662,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,Estimates,Saint Lucia,,662,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521,Estimates,Saint Lucia,,662,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2522,Estimates,Saint Lucia,,662,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,Estimates,Saint Vincent and the Grenadines,,670,1950-1955,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,Estimates,Saint Vincent and the Grenadines,,670,1955-1960,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,Estimates,Saint Vincent and the Grenadines,,670,1960-1965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,Estimates,Saint Vincent and the Grenadines,,670,1965-1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527,Estimates,Saint Vincent and the Grenadines,,670,1970-1975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,Estimates,Saint Vincent and the Grenadines,,670,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,Estimates,Saint Vincent and the Grenadines,,670,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,Estimates,Saint Vincent and the Grenadines,,670,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,Estimates,Saint Vincent and the Grenadines,,670,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,Estimates,Saint Vincent and the Grenadines,,670,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,Estimates,Saint Vincent and the Grenadines,,670,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,Estimates,Saint Vincent and the Grenadines,,670,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,Estimates,Saint Vincent and the Grenadines,,670,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2536,Estimates,Trinidad and Tobago,,780,1950-1955,8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
2537,Estimates,Trinidad and Tobago,,780,1955-1960,7,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
2538,Estimates,Trinidad and Tobago,,780,1960-1965,6,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1,0,0
2539,Estimates,Trinidad and Tobago,,780,1965-1970,4,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,0,0
2540,Estimates,Trinidad and Tobago,,780,1970-1975,4,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0
2541,Estimates,Trinidad and Tobago,,780,1975-1980,4,0,0,0,0,0,0,0,1,1,1,2,2,3,3,2,1,1,0,0
2542,Estimates,Trinidad and Tobago,,780,1980-1985,4,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,1,0,0
2543,Estimates,Trinidad and Tobago,,780,1985-1990,3,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,2,1,0,0
2544,Estimates,Trinidad and Tobago,,780,1990-1995,2,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,2,1,0,0
2545,Estimates,Trinidad and Tobago,,780,1995-2000,2,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,2,1,0,0
2546,Estimates,Trinidad and Tobago,,780,2000-2005,2,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,0
2547,Estimates,Trinidad and Tobago,,780,2005-2010,2,0,0,0,1,1,1,1,1,2,2,3,3,4,4,3,3,2,1,0
2548,Estimates,Trinidad and Tobago,,780,2010-2015,2,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,3,2,1,0
2549,Estimates,United States Virgin Islands,,850,1950-1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,Estimates,United States Virgin Islands,,850,1955-1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,Estimates,United States Virgin Islands,,850,1960-1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,Estimates,United States Virgin Islands,,850,1965-1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,Estimates,United States Virgin Islands,,850,1970-1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,Estimates,United States Virgin Islands,,850,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,Estimates,United States Virgin Islands,,850,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,Estimates,United States Virgin Islands,,850,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,Estimates,United States Virgin Islands,,850,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558,Estimates,United States Virgin Islands,,850,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,Estimates,United States Virgin Islands,,850,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,Estimates,United States Virgin Islands,,850,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,Estimates,United States Virgin Islands,,850,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,Estimates,Central America,,916,1950-1955,  1 042,63,37,40,49,52,49,47,49,53,58,60,63,65,62,51,41,28,13,5
2563,Estimates,Central America,,916,1955-1960,  1 030,61,35,36,45,49,49,46,46,49,54,61,64,65,61,54,38,20,9,3
2564,Estimates,Central America,,916,1960-1965,  1 003,61,35,35,43,47,48,48,47,48,54,62,70,71,66,59,45,24,8,3
2565,Estimates,Central America,,916,1965-1970,998,60,37,39,46,49,49,50,52,53,58,67,76,83,78,69,54,32,12,3
2566,Estimates,Central America,,916,1970-1975,973,56,37,44,54,55,53,53,56,60,64,71,81,89,91,81,64,38,16,4
2567,Estimates,Central America,,916,1975-1980,809,49,37,52,70,71,64,60,60,66,74,79,87,95,98,95,77,47,20,6
2568,Estimates,Central America,,916,1980-1985,655,42,37,58,79,83,74,65,64,68,78,89,95,101,105,103,92,58,25,8
2569,Estimates,Central America,,916,1985-1990,542,35,33,56,75,79,75,67,64,69,78,92,106,111,112,113,102,71,32,11
2570,Estimates,Central America,,916,1990-1995,445,28,27,50,70,73,71,69,67,69,79,92,110,123,123,122,115,82,41,15
2571,Estimates,Central America,,916,1995-2000,365,23,25,44,65,73,70,69,71,73,79,92,108,125,135,135,127,96,49,19
2572,Estimates,Central America,,916,2000-2005,286,22,25,43,64,77,78,75,76,83,89,99,115,132,147,159,151,111,58,23
2573,Estimates,Central America,,916,2005-2010,262,20,23,44,66,79,85,84,82,87,100,112,126,147,165,179,168,120,61,26
2574,Estimates,Central America,,916,2010-2015,240,19,22,43,67,80,86,91,93,96,108,128,146,163,184,198,193,155,85,36
2575,Estimates,Belize,,84,1950-1955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,Estimates,Belize,,84,1955-1960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,Estimates,Belize,,84,1960-1965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,Estimates,Belize,,84,1965-1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,Estimates,Belize,,84,1970-1975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,Estimates,Belize,,84,1975-1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,Estimates,Belize,,84,1980-1985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,Estimates,Belize,,84,1985-1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,Estimates,Belize,,84,1990-1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,Estimates,Belize,,84,1995-2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,Estimates,Belize,,84,2000-2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,Estimates,Belize,,84,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,Estimates,Belize,,84,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2588,Estimates,Costa Rica,,188,1950-1955,18,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0
2589,Estimates,Costa Rica,,188,1955-1960,19,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,0
2590,Estimates,Costa Rica,,188,1960-1965,19,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0
2591,Estimates,Costa Rica,,188,1965-1970,17,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0
2592,Estimates,Costa Rica,,188,1970-1975,13,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,0,0
2593,Estimates,Costa Rica,,188,1975-1980,8,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,2,1,1,0
2594,Estimates,Costa Rica,,188,1980-1985,6,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,1,0
2595,Estimates,Costa Rica,,188,1985-1990,5,0,0,1,1,1,1,1,1,1,1,2,3,3,4,4,3,2,1,0
2596,Estimates,Costa Rica,,188,1990-1995,4,0,0,1,1,1,1,1,1,1,2,2,3,4,4,4,3,2,1,0
2597,Estimates,Costa Rica,,188,1995-2000,3,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,4,3,1,0
2598,Estimates,Costa Rica,,188,2000-2005,3,0,0,1,1,1,1,2,2,2,2,3,4,4,5,5,5,3,2,1
2599,Estimates,Costa Rica,,188,2005-2010,3,0,0,1,1,1,1,2,2,2,3,3,4,5,6,6,6,4,2,1
2600,Estimates,Costa Rica,,188,2010-2015,2,0,0,1,1,1,2,2,2,3,3,4,5,6,7,7,7,5,3,1
2601,Estimates,El Salvador,,222,1950-1955,64,4,3,3,4,4,4,4,4,4,4,5,6,6,6,5,3,1,0,0
2602,Estimates,El Salvador,,222,1955-1960,70,4,2,3,3,3,3,3,3,3,4,4,5,5,5,4,3,1,0,0
2603,Estimates,El Salvador,,222,1960-1965,74,4,2,2,3,3,3,3,3,3,3,4,4,5,4,4,3,1,0,0
2604,Estimates,El Salvador,,222,1965-1970,72,4,2,2,3,3,3,3,3,3,3,4,5,5,5,4,3,1,0,0
2605,Estimates,El Salvador,,222,1970-1975,71,4,2,3,4,4,4,3,3,3,4,4,5,5,6,5,3,2,0,0
2606,Estimates,El Salvador,,222,1975-1980,69,4,2,4,7,7,6,5,5,4,5,5,5,6,6,5,4,2,1,0
2607,Estimates,El Salvador,,222,1980-1985,58,4,3,6,10,10,9,7,6,6,5,6,6,6,6,6,4,2,1,0
2608,Estimates,El Salvador,,222,1985-1990,40,2,2,5,8,9,8,6,5,5,6,6,6,7,7,7,5,3,1,0
2609,Estimates,El Salvador,,222,1990-1995,24,1,2,4,6,7,6,6,5,5,6,6,7,7,8,8,6,4,1,0
2610,Estimates,El Salvador,,222,1995-2000,16,1,2,4,6,7,7,6,5,5,6,7,8,8,9,9,7,4,2,0
2611,Estimates,El Salvador,,222,2000-2005,11,1,2,4,6,7,6,6,6,6,6,7,8,9,9,9,8,5,2,0
2612,Estimates,El Salvador,,222,2005-2010,9,1,2,4,6,7,6,6,5,6,6,6,7,8,10,10,9,6,3,1
2613,Estimates,El Salvador,,222,2010-2015,7,1,1,4,6,6,6,5,5,6,6,7,7,8,9,11,11,8,4,1
2614,Estimates,Guatemala,,320,1950-1955,111,8,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,1,0,1
2615,Estimates,Guatemala,,320,1955-1960,117,9,5,4,5,5,5,5,5,5,5,6,6,5,5,4,3,1,0,0
2616,Estimates,Guatemala,,320,1960-1965,116,10,6,4,5,5,5,5,5,5,5,6,7,6,6,5,3,2,0,0
2617,Estimates,Guatemala,,320,1965-1970,116,10,6,5,5,5,5,5,6,6,6,6,7,7,6,6,4,2,1,0
2618,Estimates,Guatemala,,320,1970-1975,114,9,5,5,5,5,5,5,6,6,6,7,7,8,7,6,5,2,1,0
2619,Estimates,Guatemala,,320,1975-1980,109,8,5,5,7,7,6,6,6,7,7,8,8,8,8,8,6,3,1,0
2620,Estimates,Guatemala,,320,1980-1985,98,8,4,6,8,8,8,7,7,7,8,9,10,9,9,8,7,3,1,0
2621,Estimates,Guatemala,,320,1985-1990,85,6,4,6,8,9,9,8,7,7,8,10,11,11,10,10,8,4,1,0
2622,Estimates,Guatemala,,320,1990-1995,74,5,4,6,9,9,9,8,7,7,8,10,12,13,12,11,9,5,2,0
2623,Estimates,Guatemala,,320,1995-2000,63,4,3,6,9,10,9,8,8,7,7,8,11,13,13,12,10,6,2,0
2624,Estimates,Guatemala,,320,2000-2005,53,3,3,7,10,11,10,8,8,8,8,8,10,11,13,14,12,7,3,1
2625,Estimates,Guatemala,,320,2005-2010,43,3,3,7,11,13,12,10,8,8,8,9,10,11,13,16,15,10,4,1
2626,Estimates,Guatemala,,320,2010-2015,37,3,3,7,12,13,13,11,9,8,8,10,11,11,13,16,17,12,5,1
2627,Estimates,Honduras,,340,1950-1955,59,5,2,2,2,3,3,2,3,3,3,3,4,3,3,3,3,2,1,0
2628,Estimates,Honduras,,340,1955-1960,61,5,2,2,2,3,3,2,2,3,3,3,4,4,3,3,2,1,1,0
2629,Estimates,Honduras,,340,1960-1965,60,5,2,2,2,3,3,3,2,2,3,3,4,4,3,3,2,1,0,0
2630,Estimates,Honduras,,340,1965-1970,61,5,2,2,2,3,3,3,2,2,3,3,4,4,3,3,2,1,0,0
2631,Estimates,Honduras,,340,1970-1975,60,4,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,1,0,0
2632,Estimates,Honduras,,340,1975-1980,54,4,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,2,1,0
2633,Estimates,Honduras,,340,1980-1985,46,4,2,2,3,3,3,3,2,3,3,3,4,4,4,4,3,2,1,0
2634,Estimates,Honduras,,340,1985-1990,38,3,2,2,3,3,3,3,2,3,3,3,4,4,4,4,4,2,1,0
2635,Estimates,Honduras,,340,1990-1995,33,3,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,3,1,0
2636,Estimates,Honduras,,340,1995-2000,29,3,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,3,1,0
2637,Estimates,Honduras,,340,2000-2005,27,3,2,3,3,4,4,4,3,4,4,4,5,5,6,6,6,4,2,1
2638,Estimates,Honduras,,340,2005-2010,26,3,2,3,4,4,4,4,4,4,4,4,5,6,7,7,7,5,2,1
2639,Estimates,Honduras,,340,2010-2015,23,2,2,3,4,5,5,5,5,5,5,5,6,6,7,8,8,6,3,1
2640,Estimates,Mexico,,484,1950-1955,726,42,24,27,34,36,34,33,35,38,41,42,43,44,42,35,30,23,11,4
2641,Estimates,Mexico,,484,1955-1960,697,38,22,24,30,33,34,32,32,35,39,43,45,45,42,38,27,15,7,2
2642,Estimates,Mexico,,484,1960-1965,671,36,22,24,29,32,34,34,33,34,39,44,50,51,47,42,33,18,6,2
2643,Estimates,Mexico,,484,1965-1970,672,37,24,26,31,34,35,36,38,38,41,48,55,60,57,50,40,25,10,3
