United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-2: Annual male population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
13962,Estimates,Colombia,,170,1985,2182,1996,1803,1842,1631,1344,1105,839,613,491,412,346,287,211,154,96,71,…,…,…,…,…
13963,Estimates,Colombia,,170,1986,2193,2038,1817,1837,1674,1388,1145,885,646,506,422,352,293,218,157,99,76,…,…,…,…,…
13964,Estimates,Colombia,,170,1987,2200,2076,1848,1817,1716,1434,1181,931,683,522,432,360,299,226,160,103,81,…,…,…,…,…
13965,Estimates,Colombia,,170,1988,2206,2107,1891,1790,1753,1481,1216,977,723,540,443,369,304,235,163,107,84,…,…,…,…,…
13966,Estimates,Colombia,,170,1989,2211,2133,1937,1773,1779,1527,1251,1021,765,562,455,378,309,243,167,110,87,…,…,…,…,…
13967,Estimates,Colombia,,170,1990,2214,2154,1979,1773,1790,1570,1290,1061,807,589,468,387,316,251,172,114,…,59,22,6,1,0
13968,Estimates,Colombia,,170,1991,2211,2175,2017,1786,1784,1612,1333,1100,851,620,482,396,322,256,178,116,…,62,24,7,1,0
13969,Estimates,Colombia,,170,1992,2215,2188,2052,1815,1761,1652,1377,1135,896,656,498,405,329,261,185,118,…,65,26,7,2,0
13970,Estimates,Colombia,,170,1993,2222,2193,2084,1856,1733,1686,1421,1167,939,695,515,416,337,266,193,121,…,67,27,8,2,0
13971,Estimates,Colombia,,170,1994,2226,2192,2114,1901,1713,1708,1465,1201,981,735,537,428,346,271,200,124,…,69,27,8,2,0
13972,Estimates,Colombia,,170,1995,2221,2191,2139,1945,1713,1716,1506,1239,1021,777,563,441,355,278,207,129,…,71,28,8,1,0
13973,Estimates,Colombia,,170,1996,2218,2192,2153,1981,1727,1711,1547,1280,1058,819,593,454,363,284,212,134,…,74,31,9,2,0
13974,Estimates,Colombia,,170,1997,2198,2195,2163,2017,1758,1693,1587,1324,1092,862,628,469,373,291,217,140,…,76,33,10,2,0
13975,Estimates,Colombia,,170,1998,2168,2201,2169,2052,1802,1669,1624,1370,1126,906,666,487,383,299,221,146,…,78,34,10,2,0
13976,Estimates,Colombia,,170,1999,2139,2204,2173,2083,1848,1652,1648,1415,1161,949,706,508,395,307,227,153,…,80,35,10,2,0
13977,Estimates,Colombia,,170,2000,2119,2201,2178,2109,1890,1652,1658,1457,1199,988,748,534,408,316,233,158,…,84,36,10,2,0
13978,Estimates,Colombia,,170,2001,2095,2193,2183,2126,1932,1671,1657,1499,1242,1026,789,563,421,324,239,163,…,88,38,12,2,0
13979,Estimates,Colombia,,170,2002,2090,2176,2189,2135,1969,1704,1640,1540,1286,1060,831,597,435,333,245,167,…,93,40,13,3,0
13980,Estimates,Colombia,,170,2003,2097,2152,2193,2140,2003,1747,1617,1576,1330,1092,874,633,452,342,252,171,…,98,41,14,3,0
13981,Estimates,Colombia,,170,2004,2103,2125,2195,2144,2033,1791,1602,1600,1374,1127,915,672,472,353,260,176,…,102,42,14,3,0
13982,Estimates,Colombia,,170,2005,2100,2102,2190,2152,2058,1833,1603,1611,1416,1165,955,712,497,366,268,181,…,106,44,14,3,0
13983,Estimates,Colombia,,170,2006,2108,2087,2174,2155,2075,1872,1620,1610,1457,1205,990,750,524,377,274,186,…,110,48,16,3,0
13984,Estimates,Colombia,,170,2007,2094,2081,2154,2162,2086,1911,1652,1595,1498,1249,1023,791,555,390,282,191,…,114,52,17,4,0
13985,Estimates,Colombia,,170,2008,2064,2083,2130,2170,2093,1946,1695,1574,1536,1294,1056,833,590,406,291,197,…,118,55,18,4,0
13986,Estimates,Colombia,,170,2009,2032,2088,2108,2173,2100,1976,1740,1560,1562,1339,1090,874,627,425,301,203,…,121,58,18,4,1
13987,Estimates,Colombia,,170,2010,2006,2086,2093,2168,2107,1999,1780,1562,1574,1382,1129,912,665,448,312,210,…,125,60,19,4,1
13988,Estimates,Colombia,,170,2011,1975,2079,2084,2154,2114,2020,1821,1580,1574,1423,1169,947,702,473,323,216,…,130,64,22,5,1
13989,Estimates,Colombia,,170,2012,1953,2065,2082,2132,2122,2032,1859,1612,1560,1464,1211,979,741,502,334,223,…,134,67,24,5,1
13990,Estimates,Colombia,,170,2013,1938,2043,2083,2107,2129,2039,1893,1654,1539,1500,1255,1010,780,534,348,230,…,138,69,25,6,1
13991,Estimates,Colombia,,170,2014,1925,2018,2083,2086,2130,2044,1922,1697,1525,1526,1299,1044,819,568,365,238,…,143,71,27,6,1
13992,Estimates,Colombia,,170,2015,1909,1993,2077,2073,2125,2050,1945,1737,1527,1538,1341,1082,856,603,386,248,…,148,73,27,6,1
13993,Estimates,Ecuador,,218,1950,275,231,192,166,143,121,105,97,81,71,62,55,46,36,24,13,8,…,…,…,…,…
13994,Estimates,Ecuador,,218,1951,289,238,199,170,147,124,106,98,83,72,63,55,46,36,24,14,8,…,…,…,…,…
13995,Estimates,Ecuador,,218,1952,309,242,205,174,150,127,108,98,85,72,63,55,46,36,25,14,8,…,…,…,…,…
13996,Estimates,Ecuador,,218,1953,328,246,212,178,154,131,111,98,88,73,64,55,47,36,25,14,8,…,…,…,…,…
13997,Estimates,Ecuador,,218,1954,344,250,219,183,158,135,114,99,90,74,65,56,47,37,26,15,8,…,…,…,…,…
13998,Estimates,Ecuador,,218,1955,358,257,226,189,163,139,117,100,92,76,66,56,48,37,26,15,8,…,…,…,…,…
13999,Estimates,Ecuador,,218,1956,378,267,229,194,166,142,120,102,93,78,67,57,48,38,26,15,9,…,…,…,…,…
14000,Estimates,Ecuador,,218,1957,389,282,233,201,170,146,123,104,94,81,68,58,48,38,27,16,9,…,…,…,…,…
14001,Estimates,Ecuador,,218,1958,395,301,237,209,175,150,127,106,94,83,69,59,49,39,27,16,10,…,…,…,…,…
14002,Estimates,Ecuador,,218,1959,401,321,243,216,180,154,130,109,95,86,70,60,49,39,28,17,10,…,…,…,…,…
14003,Estimates,Ecuador,,218,1960,409,337,252,222,185,158,134,112,96,88,72,61,50,40,28,17,10,…,…,…,…,…
14004,Estimates,Ecuador,,218,1961,415,353,265,227,191,162,138,116,98,89,74,62,51,40,29,18,11,…,…,…,…,…
14005,Estimates,Ecuador,,218,1962,425,366,281,230,198,166,142,119,100,90,76,63,52,41,30,18,12,…,…,…,…,…
14006,Estimates,Ecuador,,218,1963,438,375,299,234,206,170,145,122,102,90,79,64,53,41,30,19,12,…,…,…,…,…
14007,Estimates,Ecuador,,218,1964,452,381,317,240,212,175,149,126,105,91,81,65,54,42,31,19,13,…,…,…,…,…
14008,Estimates,Ecuador,,218,1965,465,389,333,249,218,181,153,129,108,92,83,67,55,43,32,20,13,…,…,…,…,…
14009,Estimates,Ecuador,,218,1966,481,399,345,262,223,187,157,133,111,94,84,69,56,44,32,20,14,…,…,…,…,…
14010,Estimates,Ecuador,,218,1967,494,410,356,278,226,194,161,137,114,96,85,71,57,44,32,21,15,…,…,…,…,…
14011,Estimates,Ecuador,,218,1968,506,422,365,296,230,201,166,141,118,98,85,74,58,45,33,21,15,…,…,…,…,…
14012,Estimates,Ecuador,,218,1969,518,434,374,314,236,208,171,145,122,101,86,76,59,46,33,21,16,…,…,…,…,…
14013,Estimates,Ecuador,,218,1970,530,445,384,329,246,214,176,149,125,104,88,78,61,47,34,22,16,…,…,…,…,…
14014,Estimates,Ecuador,,218,1971,544,458,394,342,258,219,182,153,129,107,89,79,62,48,35,22,17,…,…,…,…,…
14015,Estimates,Ecuador,,218,1972,556,472,405,352,274,222,189,157,132,110,91,79,65,49,35,23,18,…,…,…,…,…
14016,Estimates,Ecuador,,218,1973,565,485,416,362,293,226,197,161,136,113,93,80,67,50,36,23,18,…,…,…,…,…
14017,Estimates,Ecuador,,218,1974,574,499,429,371,310,232,203,166,140,117,96,81,69,51,37,23,18,…,…,…,…,…
14018,Estimates,Ecuador,,218,1975,583,510,441,381,325,241,209,172,144,121,99,82,71,52,38,24,18,…,…,…,…,…
14019,Estimates,Ecuador,,218,1976,592,523,453,391,338,254,214,178,148,124,102,83,72,54,38,24,19,…,…,…,…,…
14020,Estimates,Ecuador,,218,1977,600,536,466,402,348,270,217,185,152,128,105,85,72,56,39,25,20,…,…,…,…,…
14021,Estimates,Ecuador,,218,1978,607,547,480,413,357,288,221,192,157,132,108,88,73,58,40,26,21,…,…,…,…,…
14022,Estimates,Ecuador,,218,1979,614,557,493,425,366,305,227,198,161,135,112,90,74,60,41,26,21,…,…,…,…,…
14023,Estimates,Ecuador,,218,1980,622,566,506,437,376,320,236,204,167,139,115,93,75,62,42,27,21,…,…,…,…,…
14024,Estimates,Ecuador,,218,1981,630,576,518,450,386,333,249,209,173,143,119,96,76,63,44,28,23,…,…,…,…,…
14025,Estimates,Ecuador,,218,1982,639,585,530,463,397,343,264,212,179,147,122,99,78,63,46,28,24,…,…,…,…,…
14026,Estimates,Ecuador,,218,1983,648,593,541,476,408,352,282,215,186,151,126,102,80,64,48,29,25,…,…,…,…,…
14027,Estimates,Ecuador,,218,1984,657,601,552,490,420,361,299,221,193,156,130,105,83,65,49,30,25,…,…,…,…,…
14028,Estimates,Ecuador,,218,1985,667,608,562,503,432,370,313,230,198,161,134,109,86,66,51,31,26,…,…,…,…,…
14029,Estimates,Ecuador,,218,1986,679,617,571,514,445,380,326,242,203,167,137,112,88,67,52,33,27,…,…,…,…,…
14030,Estimates,Ecuador,,218,1987,691,627,579,526,458,391,336,258,206,173,141,115,91,69,52,34,29,…,…,…,…,…
14031,Estimates,Ecuador,,218,1988,702,637,588,537,471,402,345,275,209,180,145,119,94,71,53,36,30,…,…,…,…,…
14032,Estimates,Ecuador,,218,1989,712,648,596,548,484,413,353,292,215,187,150,123,97,74,54,37,31,…,…,…,…,…
14033,Estimates,Ecuador,,218,1990,721,658,605,558,497,426,363,306,224,192,155,127,101,76,55,39,…,20,9,3,1,0
14034,Estimates,Ecuador,,218,1991,732,669,614,567,509,438,373,318,236,196,160,130,104,79,57,39,…,22,10,3,1,0
14035,Estimates,Ecuador,,218,1992,740,681,624,576,520,450,383,328,251,200,167,134,107,81,58,40,…,23,10,4,1,0
14036,Estimates,Ecuador,,218,1993,745,693,634,584,531,463,394,337,268,203,173,138,111,84,60,41,…,24,11,4,1,0
14037,Estimates,Ecuador,,218,1994,749,704,644,593,542,476,405,346,285,209,180,142,114,87,62,42,…,26,11,4,1,0
14038,Estimates,Ecuador,,218,1995,754,714,655,601,551,488,417,355,298,217,185,147,118,91,65,43,…,26,12,4,1,0
14039,Estimates,Ecuador,,218,1996,758,724,667,610,560,499,428,364,310,229,189,152,121,94,67,45,…,27,13,5,1,0
14040,Estimates,Ecuador,,218,1997,763,732,679,619,568,510,440,373,319,244,192,158,125,97,70,46,…,28,14,5,2,0
14041,Estimates,Ecuador,,218,1998,768,739,691,629,575,519,451,383,327,260,195,165,128,100,72,48,…,29,15,6,2,0
14042,Estimates,Ecuador,,218,1999,772,743,702,640,583,528,462,392,335,275,200,171,132,103,75,50,…,30,16,6,2,0
14043,Estimates,Ecuador,,218,2000,774,748,711,651,591,537,473,402,343,288,209,175,137,106,78,52,…,31,17,7,2,0
14044,Estimates,Ecuador,,218,2001,777,753,720,661,599,544,482,412,351,299,219,179,142,110,81,54,…,33,18,8,2,0
14045,Estimates,Ecuador,,218,2002,777,757,727,672,607,551,491,423,359,308,233,182,148,113,83,56,…,34,18,8,3,0
14046,Estimates,Ecuador,,218,2003,774,762,733,684,616,557,500,433,368,315,249,185,154,116,86,59,…,35,19,9,3,0
14047,Estimates,Ecuador,,218,2004,773,766,739,696,626,564,508,443,377,322,264,190,159,120,89,61,…,37,20,9,3,0
14048,Estimates,Ecuador,,218,2005,774,769,744,706,637,572,515,453,386,330,277,198,164,125,93,64,…,39,20,10,3,1
14049,Estimates,Ecuador,,218,2006,775,771,750,715,649,581,524,464,397,338,287,209,168,129,95,66,…,40,21,10,3,1
14050,Estimates,Ecuador,,218,2007,781,772,755,722,661,591,533,474,408,347,296,223,171,135,98,68,…,42,22,10,3,1
14051,Estimates,Ecuador,,218,2008,789,771,760,728,674,601,541,484,419,356,304,238,174,141,102,71,…,43,23,10,4,1
14052,Estimates,Ecuador,,218,2009,798,770,764,734,686,612,549,493,431,366,311,252,179,146,106,73,…,45,23,10,3,1
14053,Estimates,Ecuador,,218,2010,805,770,766,740,696,624,558,502,441,376,319,265,187,151,110,76,…,47,24,10,3,1
14054,Estimates,Ecuador,,218,2011,815,773,767,745,705,636,567,511,452,386,327,275,197,155,114,79,…,49,25,10,3,1
14055,Estimates,Ecuador,,218,2012,820,778,767,750,712,648,577,520,462,397,336,284,211,157,120,81,…,50,26,11,3,1
14056,Estimates,Ecuador,,218,2013,822,786,766,755,719,661,588,528,473,409,345,292,225,161,125,84,…,52,27,11,3,1
14057,Estimates,Ecuador,,218,2014,823,794,766,760,725,673,599,537,482,420,355,299,239,166,130,88,…,54,28,11,3,1
14058,Estimates,Ecuador,,218,2015,824,801,768,762,730,683,610,545,491,431,365,307,251,174,135,92,…,57,29,11,3,1
14059,Estimates,French Guiana,,254,1950,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,…,…,…,…,…
14060,Estimates,French Guiana,,254,1951,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,…,…,…,…,…
14061,Estimates,French Guiana,,254,1952,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,…,…,…,…,…
14062,Estimates,French Guiana,,254,1953,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,…,…,…,…,…
14063,Estimates,French Guiana,,254,1954,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,…,…,…,…,…
14064,Estimates,French Guiana,,254,1955,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,…,…,…,…,…
14065,Estimates,French Guiana,,254,1956,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,…,…,…,…,…
14066,Estimates,French Guiana,,254,1957,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,…,…,…,…,…
14067,Estimates,French Guiana,,254,1958,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14068,Estimates,French Guiana,,254,1959,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14069,Estimates,French Guiana,,254,1960,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14070,Estimates,French Guiana,,254,1961,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14071,Estimates,French Guiana,,254,1962,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14072,Estimates,French Guiana,,254,1963,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14073,Estimates,French Guiana,,254,1964,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14074,Estimates,French Guiana,,254,1965,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14075,Estimates,French Guiana,,254,1966,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14076,Estimates,French Guiana,,254,1967,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14077,Estimates,French Guiana,,254,1968,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14078,Estimates,French Guiana,,254,1969,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14079,Estimates,French Guiana,,254,1970,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14080,Estimates,French Guiana,,254,1971,4,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14081,Estimates,French Guiana,,254,1972,4,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,…,…,…,…,…
14082,Estimates,French Guiana,,254,1973,4,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,…,…,…,…,…
14083,Estimates,French Guiana,,254,1974,4,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,…,…,…,…,…
14084,Estimates,French Guiana,,254,1975,4,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,…,…,…,…,…
14085,Estimates,French Guiana,,254,1976,4,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,…,…,…,…,…
14086,Estimates,French Guiana,,254,1977,4,4,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,…,…,…,…,…
14087,Estimates,French Guiana,,254,1978,4,4,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,…,…,…,…,…
14088,Estimates,French Guiana,,254,1979,4,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,…,…,…,…,…
14089,Estimates,French Guiana,,254,1980,4,4,4,3,4,3,3,2,2,2,1,1,1,1,0,0,0,…,…,…,…,…
14090,Estimates,French Guiana,,254,1981,4,4,4,4,4,3,3,3,2,2,1,1,1,1,0,0,0,…,…,…,…,…
14091,Estimates,French Guiana,,254,1982,4,4,4,4,4,4,3,3,2,2,1,1,1,1,0,0,0,…,…,…,…,…
14092,Estimates,French Guiana,,254,1983,4,5,4,4,4,4,4,3,2,2,1,1,1,1,1,0,0,…,…,…,…,…
14093,Estimates,French Guiana,,254,1984,4,5,5,4,4,4,4,3,3,2,1,1,1,1,1,0,0,…,…,…,…,…
14094,Estimates,French Guiana,,254,1985,5,5,5,4,5,4,4,3,3,2,1,1,1,1,1,0,0,…,…,…,…,…
14095,Estimates,French Guiana,,254,1986,5,5,5,4,5,4,4,4,3,2,2,1,1,1,1,0,0,…,…,…,…,…
14096,Estimates,French Guiana,,254,1987,6,6,5,4,5,5,5,4,3,3,2,1,1,1,1,0,0,…,…,…,…,…
14097,Estimates,French Guiana,,254,1988,6,6,6,5,5,5,5,4,3,3,2,1,1,1,1,0,0,…,…,…,…,…
14098,Estimates,French Guiana,,254,1989,7,6,6,5,5,6,5,5,4,3,2,1,1,1,1,0,0,…,…,…,…,…
14099,Estimates,French Guiana,,254,1990,8,6,6,5,5,6,5,5,4,3,2,1,1,1,1,0,…,0,0,0,0,0
14100,Estimates,French Guiana,,254,1991,9,6,7,5,5,6,6,5,4,3,2,2,1,1,1,0,…,0,0,0,0,0
14101,Estimates,French Guiana,,254,1992,9,7,7,6,5,6,6,5,4,3,3,2,1,1,1,0,…,0,0,0,0,0
14102,Estimates,French Guiana,,254,1993,9,7,7,6,5,6,6,5,5,3,3,2,1,1,1,0,…,0,0,0,0,0
14103,Estimates,French Guiana,,254,1994,10,8,7,6,5,5,6,5,5,4,3,2,1,1,1,0,…,0,0,0,0,0
14104,Estimates,French Guiana,,254,1995,10,8,7,7,5,5,6,5,5,4,3,2,1,1,1,0,…,0,0,0,0,0
14105,Estimates,French Guiana,,254,1996,10,8,7,7,5,5,6,6,5,4,3,2,1,1,1,0,…,0,0,0,0,0
14106,Estimates,French Guiana,,254,1997,11,9,7,7,6,5,6,6,5,4,3,2,2,1,1,0,…,0,0,0,0,0
14107,Estimates,French Guiana,,254,1998,11,9,8,7,6,5,6,6,5,5,3,3,2,1,1,0,…,0,0,0,0,0
14108,Estimates,French Guiana,,254,1999,11,10,8,7,7,5,6,7,5,5,4,3,2,1,1,0,…,0,0,0,0,0
14109,Estimates,French Guiana,,254,2000,11,10,9,7,7,6,6,7,6,5,4,3,2,1,1,0,…,0,0,0,0,0
14110,Estimates,French Guiana,,254,2001,11,11,9,7,7,6,6,7,6,5,4,3,2,1,1,1,…,0,0,0,0,0
14111,Estimates,French Guiana,,254,2002,12,11,10,8,7,6,6,7,6,5,4,3,2,1,1,1,…,0,0,0,0,0
14112,Estimates,French Guiana,,254,2003,13,12,10,8,7,7,7,7,6,5,4,3,2,1,1,1,…,0,0,0,0,0
14113,Estimates,French Guiana,,254,2004,13,12,11,9,7,7,7,7,7,5,5,3,2,1,1,1,…,0,0,0,0,0
14114,Estimates,French Guiana,,254,2005,14,12,11,9,7,7,7,7,7,6,5,3,2,1,1,1,…,0,0,0,0,0
14115,Estimates,French Guiana,,254,2006,14,12,11,10,8,7,7,7,7,6,5,3,2,1,1,1,…,0,0,0,0,0
14116,Estimates,French Guiana,,254,2007,15,13,11,10,8,7,8,8,7,6,5,4,3,1,1,1,…,0,0,0,0,0
14117,Estimates,French Guiana,,254,2008,15,13,12,10,8,8,8,8,7,6,5,4,3,2,1,1,…,0,0,0,0,0
14118,Estimates,French Guiana,,254,2009,15,14,12,10,8,8,8,8,7,6,5,4,3,2,1,1,…,1,0,0,0,0
14119,Estimates,French Guiana,,254,2010,16,14,12,10,8,8,9,9,8,6,5,4,3,2,1,1,…,1,0,0,0,0
14120,Estimates,French Guiana,,254,2011,16,15,13,11,9,8,9,9,8,7,5,4,3,2,1,1,…,1,0,0,0,0
14121,Estimates,French Guiana,,254,2012,16,15,13,11,9,8,9,9,8,7,6,5,3,2,1,1,…,1,0,0,0,0
14122,Estimates,French Guiana,,254,2013,16,15,14,12,10,8,9,9,8,7,6,5,4,2,1,1,…,1,0,0,0,0
14123,Estimates,French Guiana,,254,2014,16,16,14,12,10,8,9,9,9,8,6,5,4,2,2,1,…,0,0,0,0,0
14124,Estimates,French Guiana,,254,2015,17,16,14,12,11,9,8,9,9,8,6,5,4,3,2,1,…,0,0,0,0,0
14125,Estimates,Guyana,,328,1950,35,25,22,19,17,14,13,12,11,10,7,6,4,3,2,1,1,…,…,…,…,…
14126,Estimates,Guyana,,328,1951,37,26,23,20,17,14,13,12,11,10,8,6,4,3,2,1,1,…,…,…,…,…
14127,Estimates,Guyana,,328,1952,40,28,23,20,18,15,13,12,11,10,8,6,4,3,2,1,1,…,…,…,…,…
14128,Estimates,Guyana,,328,1953,42,29,24,21,18,15,13,13,11,10,8,6,5,3,2,1,1,…,…,…,…,…
14129,Estimates,Guyana,,328,1954,44,32,24,22,18,16,14,13,11,11,8,7,5,3,2,1,1,…,…,…,…,…
14130,Estimates,Guyana,,328,1955,47,34,25,23,19,16,14,13,11,11,8,7,5,3,2,1,1,…,…,…,…,…
14131,Estimates,Guyana,,328,1956,49,36,26,23,19,17,14,13,12,11,9,7,5,3,2,1,1,…,…,…,…,…
14132,Estimates,Guyana,,328,1957,51,38,28,24,20,17,15,13,12,11,9,7,5,3,2,1,1,…,…,…,…,…
14133,Estimates,Guyana,,328,1958,53,41,30,24,21,17,16,13,12,11,9,7,5,3,2,1,1,…,…,…,…,…
14134,Estimates,Guyana,,328,1959,54,43,32,25,21,17,16,13,12,12,9,8,5,4,2,1,1,…,…,…,…,…
14135,Estimates,Guyana,,328,1960,55,45,34,27,22,18,17,14,12,12,10,8,6,4,2,1,1,…,…,…,…,…
14136,Estimates,Guyana,,328,1961,57,48,36,28,22,18,17,14,12,12,10,8,6,4,2,1,1,…,…,…,…,…
14137,Estimates,Guyana,,328,1962,58,50,38,29,23,18,17,15,13,12,10,8,6,4,2,1,1,…,…,…,…,…
14138,Estimates,Guyana,,328,1963,58,52,41,30,24,19,17,15,13,12,10,8,6,4,2,1,1,…,…,…,…,…
14139,Estimates,Guyana,,328,1964,58,53,43,32,25,19,17,16,12,12,10,9,6,4,3,1,1,…,…,…,…,…
14140,Estimates,Guyana,,328,1965,59,54,45,33,26,20,17,16,12,12,10,9,6,5,3,1,1,…,…,…,…,…
14141,Estimates,Guyana,,328,1966,59,55,47,35,26,20,17,16,13,12,10,9,6,5,3,1,1,…,…,…,…,…
14142,Estimates,Guyana,,328,1967,59,56,48,36,26,20,17,16,13,12,11,9,7,5,3,1,1,…,…,…,…,…
14143,Estimates,Guyana,,328,1968,59,56,49,38,27,20,17,16,14,11,11,9,7,5,3,1,1,…,…,…,…,…
14144,Estimates,Guyana,,328,1969,60,57,50,39,27,20,17,16,14,11,10,9,7,5,3,1,1,…,…,…,…,…
14145,Estimates,Guyana,,328,1970,60,57,51,41,28,20,17,16,14,12,10,10,7,5,3,1,1,…,…,…,…,…
14146,Estimates,Guyana,,328,1971,60,57,51,42,30,21,18,16,15,12,10,9,7,5,3,2,1,…,…,…,…,…
14147,Estimates,Guyana,,328,1972,60,57,51,43,31,22,18,16,14,12,10,9,7,5,3,2,1,…,…,…,…,…
14148,Estimates,Guyana,,328,1973,60,57,51,44,32,23,19,16,14,13,10,9,7,5,3,2,1,…,…,…,…,…
14149,Estimates,Guyana,,328,1974,60,58,50,44,33,24,19,16,14,13,10,9,7,6,3,2,1,…,…,…,…,…
14150,Estimates,Guyana,,328,1975,60,59,50,45,34,25,20,17,14,13,10,9,7,6,3,2,1,…,…,…,…,…
14151,Estimates,Guyana,,328,1976,59,59,51,45,36,26,20,17,14,13,10,9,7,6,4,2,1,…,…,…,…,…
14152,Estimates,Guyana,,328,1977,58,60,52,45,37,27,21,17,15,13,11,9,7,6,4,2,2,…,…,…,…,…
14153,Estimates,Guyana,,328,1978,57,59,54,45,38,28,21,18,15,13,11,8,7,6,4,2,2,…,…,…,…,…
14154,Estimates,Guyana,,328,1979,56,58,55,45,39,30,22,18,15,13,12,8,7,6,4,2,2,…,…,…,…,…
14155,Estimates,Guyana,,328,1980,55,57,56,46,39,30,22,18,15,13,12,9,7,6,4,2,2,…,…,…,…,…
14156,Estimates,Guyana,,328,1981,54,56,56,47,39,31,23,18,15,13,12,8,7,6,4,3,2,…,…,…,…,…
14157,Estimates,Guyana,,328,1982,53,54,55,48,40,32,24,18,15,13,12,8,7,6,4,3,2,…,…,…,…,…
14158,Estimates,Guyana,,328,1983,54,53,54,49,40,32,24,17,15,13,12,9,6,6,4,3,2,…,…,…,…,…
14159,Estimates,Guyana,,328,1984,54,51,53,48,42,32,25,17,14,13,11,9,5,7,3,3,2,…,…,…,…,…
14160,Estimates,Guyana,,328,1985,53,49,52,48,43,32,26,17,14,13,11,10,4,8,3,3,2,…,…,…,…,…
14161,Estimates,Guyana,,328,1986,53,47,49,47,42,33,26,19,14,13,11,10,5,7,3,3,3,…,…,…,…,…
14162,Estimates,Guyana,,328,1987,51,47,47,45,41,34,26,20,14,12,11,9,6,6,4,2,3,…,…,…,…,…
14163,Estimates,Guyana,,328,1988,48,46,46,44,40,34,27,21,15,12,11,9,7,5,4,2,3,…,…,…,…,…
14164,Estimates,Guyana,,328,1989,46,46,45,43,39,34,27,21,16,12,11,8,7,5,4,2,3,…,…,…,…,…
14165,Estimates,Guyana,,328,1990,45,45,44,42,38,34,28,22,17,13,11,8,7,6,4,2,…,2,1,0,0,0
14166,Estimates,Guyana,,328,1991,45,45,44,41,38,34,28,22,18,13,11,8,7,6,4,2,…,1,1,0,0,0
14167,Estimates,Guyana,,328,1992,46,45,44,40,37,34,28,23,18,13,11,9,7,6,4,2,…,1,1,0,0,0
